,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,26.389999389648438,27.8799991607666,26.389999389648438,27.229999542236328,27.229999542236328,55500,7.920000076293945,7.940000057220459,7.75,7.800000190734863,7.780377388000488,8177900,8.4399995803833,8.829999923706055,8.369999885559082,8.510000228881836,8.43149471282959,20597400,19.93000030517578,20.079999923706055,19.360000610351562,19.540000915527344,19.068098068237305,323400,14.6899995803833,14.6899995803833,14.34000015258789,14.380000114440918,14.030874252319336,2164300,4.0,4.019999980926514,3.950000047683716,3.9600000381469727,3.920254945755005,150300,34.650001525878906,34.650001525878906,34.040000915527344,34.20000076293945,33.50213623046875,930700,27.8700008392334,28.459999084472656,27.6200008392334,27.989999771118164,27.989999771118164,2119700,50.369998931884766,50.470001220703125,49.81999969482422,49.97999954223633,48.6898078918457,10290800,3.4200000762939453,3.4800000190734863,3.390000104904175,3.430000066757202,3.3909804821014404,510300,14.670000076293945,14.770000457763672,13.569999694824219,14.289999961853027,14.260994911193848,240700,17.170000076293945,17.239999771118164,16.809999465942383,17.0,16.96987533569336,10347200,12.569999694824219,13.039999961853027,12.520000457763672,12.5600004196167,12.533823013305664,9435300,30.030000686645508,30.15999984741211,29.6299991607666,29.940000534057617,28.413957595825195,49100
2019-12-02,27.200000762939453,27.299999237060547,26.559999465942383,26.729999542236328,26.729999542236328,36000,7.599999904632568,8.050000190734863,7.559999942779541,8.050000190734863,8.029748916625977,15083200,8.399999618530273,8.710000038146973,8.319999694824219,8.680000305175781,8.599926948547363,17483700,19.600000381469727,19.90999984741211,19.579999923706055,19.8700008392334,19.390127182006836,286900,14.4399995803833,14.579999923706055,14.079999923706055,14.199999809265137,13.855243682861328,3958600,3.990000009536743,4.039999961853027,3.990000009536743,4.019999980926514,3.9796526432037354,141700,34.0099983215332,35.16999816894531,34.0099983215332,35.119998931884766,34.40336227416992,1247600,28.139999389648438,28.579999923706055,28.020000457763672,28.260000228881836,28.260000228881836,1826100,50.150001525878906,51.689998626708984,50.11000061035156,51.34000015258789,50.01470184326172,23952200,3.430000066757202,3.5,3.430000066757202,3.5,3.460184097290039,480100,14.25,14.479999542236328,14.029999732971191,14.4399995803833,14.410689353942871,68500,16.760000228881836,17.450000762939453,16.6299991607666,17.450000762939453,17.419078826904297,12604000,12.380000114440918,13.289999961853027,12.350000381469727,13.279999732971191,13.25232219696045,15507400,29.8799991607666,30.479999542236328,29.799999237060547,30.190000534057617,28.651214599609375,141300
2019-12-03,26.860000610351562,27.18000030517578,26.649999618530273,27.06999969482422,27.06999969482422,31100,8.010000228881836,8.039999961853027,7.820000171661377,7.849999904632568,7.830251216888428,7953000,8.65999984741211,8.670000076293945,8.460000038146973,8.600000381469727,8.520665168762207,7566700,19.8700008392334,19.8700008392334,19.420000076293945,19.670000076293945,19.194957733154297,268900,14.210000038146973,14.539999961853027,14.149999618530273,14.520000457763672,14.167475700378418,3165900,4.010000228881836,4.050000190734863,3.990000009536743,4.0,3.9598536491394043,136100,35.04999923706055,35.09000015258789,34.29999923706055,34.43000030517578,33.72744369506836,1069800,28.510000228881836,29.18000030517578,28.31999969482422,28.700000762939453,28.700000762939453,2704100,51.25,51.2599983215332,50.25,50.41999816894531,49.118446350097656,13479700,3.5,3.569999933242798,3.4800000190734863,3.559999942779541,3.5195014476776123,657000,14.279999732971191,14.479999542236328,14.109999656677246,14.15999984741211,14.131258010864258,52600,17.420000076293945,17.440000534057617,16.959999084472656,17.049999237060547,17.019786834716797,9229100,13.199999809265137,13.239999771118164,12.699999809265137,12.779999732971191,12.753363609313965,11789000,30.18000030517578,30.3799991607666,29.729999542236328,29.809999465942383,28.29058074951172,174200
2019-12-04,27.299999237060547,27.649999618530273,26.809999465942383,27.170000076293945,27.170000076293945,30400,7.909999847412109,8.0,7.849999904632568,7.920000076293945,7.900075435638428,8680900,8.649999618530273,8.869999885559082,8.640000343322754,8.8100004196167,8.728727340698242,11754100,19.790000915527344,19.889999389648438,19.709999084472656,19.84000015258789,19.360851287841797,255700,14.59000015258789,14.979999542236328,14.479999542236328,14.710000038146973,14.352862358093262,5274700,4.0,4.039999961853027,3.9800000190734863,4.010000228881836,3.9697535037994385,173100,34.599998474121094,34.869998931884766,34.439998626708984,34.439998626708984,33.73723602294922,775100,28.649999618530273,29.049999237060547,28.40999984741211,28.829999923706055,28.829999923706055,1877200,50.83000183105469,51.029998779296875,50.529998779296875,50.91999816894531,49.60554122924805,9105800,3.559999942779541,3.559999942779541,3.4800000190734863,3.5299999713897705,3.4898428916931152,771100,14.180000305175781,14.369999885559082,14.180000305175781,14.359999656677246,14.330852508544922,27400,17.149999618530273,17.3700008392334,17.020000457763672,17.260000228881836,17.229415893554688,7525100,12.869999885559082,13.199999809265137,12.869999885559082,13.130000114440918,13.102635383605957,9831300,29.899999618530273,30.139999389648438,29.799999237060547,29.799999237060547,28.281091690063477,125200
2019-12-05,27.170000076293945,28.0,26.799999237060547,27.920000076293945,27.920000076293945,32300,7.900000095367432,7.96999979019165,7.860000133514404,7.909999847412109,7.890100479125977,4794000,8.770000457763672,8.859999656677246,8.6899995803833,8.800000190734863,8.718819618225098,12345800,19.899999618530273,20.479999542236328,19.84000015258789,20.399999618530273,19.90732765197754,461600,14.75,14.819999694824219,14.619999885559082,14.789999961853027,14.430919647216797,1707400,4.010000228881836,4.050000190734863,4.0,4.010000228881836,3.9697535037994385,114100,34.70000076293945,35.599998474121094,34.540000915527344,35.41999816894531,34.69723892211914,1580400,28.799999237060547,29.0,28.40999984741211,28.639999389648438,28.639999389648438,1163200,50.70000076293945,51.08000183105469,50.54999923706055,50.95000076293945,49.634769439697266,9503500,3.5299999713897705,3.5799999237060547,3.5,3.5799999237060547,3.539273977279663,664000,14.359999656677246,14.470000267028809,14.119999885559082,14.449999809265137,14.420669555664062,27100,17.25,17.360000610351562,17.100000381469727,17.299999237060547,17.269344329833984,7239400,13.130000114440918,13.199999809265137,12.90999984741211,12.979999542236328,12.952946662902832,7690100,29.850000381469727,29.899999618530273,29.6299991607666,29.700000762939453,28.186189651489258,61000
2019-12-06,27.760000228881836,28.100000381469727,27.5,28.030000686645508,28.030000686645508,36500,7.889999866485596,8.1899995803833,7.869999885559082,8.100000381469727,8.079623222351074,12246100,8.819999694824219,9.039999961853027,8.75,9.0,8.916974067687988,12817900,20.479999542236328,20.600000381469727,20.31999969482422,20.549999237060547,20.05370330810547,383400,14.850000381469727,15.020000457763672,14.770000457763672,14.869999885559082,14.508976936340332,1527700,4.019999980926514,4.099999904632568,4.010000228881836,4.050000190734863,4.009352207183838,193900,35.529998779296875,35.79999923706055,35.40999984741211,35.72999954223633,35.00091552734375,904000,28.649999618530273,29.579999923706055,28.649999618530273,29.309999465942383,29.309999465942383,2480700,51.25,51.689998626708984,51.029998779296875,51.349998474121094,50.02444076538086,13892600,3.5799999237060547,3.5999999046325684,3.5299999713897705,3.5999999046325684,3.559046506881714,562100,14.399999618530273,14.760000228881836,14.399999618530273,14.65999984741211,14.630243301391602,47200,17.219999313354492,17.8700008392334,17.1299991607666,17.600000381469727,17.56881332397461,14054000,13.0600004196167,13.369999885559082,13.0,13.329999923706055,13.302217483520508,9436400,29.75,29.90999984741211,29.420000076293945,29.450000762939453,27.948932647705078,375600
2019-12-09,28.100000381469727,28.399999618530273,27.219999313354492,27.950000762939453,27.950000762939453,35100,8.1899995803833,8.25,7.869999885559082,7.900000095367432,7.880125999450684,11564700,9.109999656677246,9.199999809265137,8.640000343322754,8.699999809265137,8.619741439819336,20382700,20.020000457763672,20.020000457763672,19.479999542236328,19.5,19.4396915435791,407900,14.819999694824219,14.859999656677246,14.609999656677246,14.670000076293945,14.313833236694336,1849400,4.099999904632568,4.239999771118164,4.050000190734863,4.059999942779541,4.019251346588135,371100,36.349998474121094,36.439998626708984,35.65999984741211,35.939998626708984,35.206626892089844,867000,29.450000762939453,29.809999465942383,28.920000076293945,29.040000915527344,29.040000915527344,2191600,52.25,52.4900016784668,51.33000183105469,51.439998626708984,50.112117767333984,19388300,3.569999933242798,3.609999895095825,3.4800000190734863,3.5,3.460184097290039,1572500,14.75,14.979999542236328,14.430000305175781,14.470000267028809,14.440629005432129,26000,17.770000457763672,17.8799991607666,17.18000030517578,17.18000030517578,17.14955711364746,8776700,13.489999771118164,13.84000015258789,13.079999923706055,13.15999984741211,13.13257122039795,14209500,29.450000762939453,29.729999542236328,29.450000762939453,29.540000915527344,28.034345626831055,130800
2019-12-10,27.950000762939453,27.950000762939453,27.200000762939453,27.5,27.5,11900,7.900000095367432,8.149999618530273,7.820000171661377,8.0600004196167,8.03972339630127,19345800,8.699999809265137,8.800000190734863,8.529999732971191,8.800000190734863,8.718819618225098,13399100,19.600000381469727,19.600000381469727,19.030000686645508,19.440000534057617,19.3798770904541,303300,14.720000267028809,14.779999732971191,14.520000457763672,14.710000038146973,14.352862358093262,1402300,4.119999885559082,4.199999809265137,4.059999942779541,4.150000095367432,4.1083478927612305,214000,36.04999923706055,36.150001525878906,35.470001220703125,36.150001525878906,35.41234588623047,1217400,28.950000762939453,29.600000381469727,28.709999084472656,29.1299991607666,29.1299991607666,1884900,51.220001220703125,51.43000030517578,50.900001525878906,51.20000076293945,49.87831497192383,13878600,3.5,3.559999942779541,3.490000009536743,3.559999942779541,3.5195014476776123,865100,14.380000114440918,14.819999694824219,14.329999923706055,14.760000228881836,14.730040550231934,42700,17.200000762939453,17.8700008392334,17.059999465942383,17.670000076293945,17.638689041137695,20801800,13.1899995803833,13.399999618530273,12.9399995803833,13.329999923706055,13.302217483520508,9889700,29.559999465942383,29.700000762939453,29.510000228881836,29.520000457763672,28.015363693237305,106500
2019-12-11,27.5,27.940000534057617,26.850000381469727,26.950000762939453,26.950000762939453,50100,8.09000015258789,8.130000114440918,7.949999809265137,8.0,7.979874134063721,11028700,8.829999923706055,8.979999542236328,8.770000457763672,8.930000305175781,8.847620010375977,11713700,19.5,19.700000762939453,19.34000015258789,19.649999618530273,19.5892276763916,217000,14.789999961853027,15.0,14.649999618530273,14.920000076293945,14.557764053344727,3097100,4.199999809265137,4.239999771118164,4.139999866485596,4.239999771118164,4.197444438934326,194200,36.150001525878906,36.4900016784668,35.83000183105469,36.400001525878906,35.65724563598633,1038700,29.239999771118164,29.6200008392334,29.079999923706055,29.329999923706055,29.329999923706055,2062300,51.380001068115234,52.04999923706055,51.220001220703125,51.83000183105469,50.4920539855957,15572100,3.559999942779541,3.5999999046325684,3.5,3.5899999141693115,3.5491602420806885,569400,14.949999809265137,14.949999809265137,14.569999694824219,14.619999885559082,14.590324401855469,43500,17.690000534057617,17.809999465942383,17.510000228881836,17.600000381469727,17.56881332397461,8498400,13.350000381469727,13.65999984741211,13.270000457763672,13.65999984741211,13.631529808044434,7820900,29.600000381469727,29.979999542236328,29.530000686645508,29.950000762939453,28.423446655273438,138100
2019-12-12,27.5,27.690000534057617,26.979999542236328,27.690000534057617,27.690000534057617,43400,8.050000190734863,8.119999885559082,7.980000019073486,8.100000381469727,8.079623222351074,13547800,8.949999809265137,9.34000015258789,8.949999809265137,9.289999961853027,9.204298973083496,25280700,19.700000762939453,19.959999084472656,19.600000381469727,19.959999084472656,19.89826774597168,226400,15.010000228881836,15.25,14.989999771118164,15.039999961853027,14.674850463867188,3233900,4.25,4.349999904632568,4.25,4.320000171661377,4.276642322540283,251500,36.52000045776367,36.9900016784668,36.2599983215332,36.9900016784668,36.235206604003906,1380000,29.420000076293945,29.760000228881836,29.200000762939453,29.290000915527344,29.290000915527344,949200,52.099998474121094,53.060001373291016,51.72999954223633,52.95000076293945,51.5831413269043,25140900,3.5999999046325684,3.6500000953674316,3.5799999237060547,3.630000114440918,3.58870530128479,680000,14.640000343322754,14.920000076293945,14.550000190734863,14.8100004196167,14.779939651489258,68000,17.6299991607666,18.0,17.559999465942383,17.90999984741211,17.878263473510742,10741600,13.729999542236328,14.100000381469727,13.649999618530273,14.100000381469727,14.070613861083984,12299500,29.950000762939453,30.34000015258789,29.81999969482422,30.219999313354492,28.679683685302734,143300
2019-12-13,27.950000762939453,27.950000762939453,27.280000686645508,27.399999618530273,27.399999618530273,30600,8.130000114440918,8.569999694824219,8.079999923706055,8.569999694824219,8.548439979553223,31029600,9.3100004196167,9.369999885559082,9.079999923706055,9.25,9.164668083190918,14777700,19.93000030517578,20.100000381469727,19.770000457763672,20.010000228881836,19.9481143951416,194100,15.09000015258789,15.329999923706055,14.960000038146973,15.25,14.879751205444336,3796700,4.300000190734863,4.380000114440918,4.28000020980835,4.329999923706055,4.28654146194458,203500,37.20000076293945,37.81999969482422,36.779998779296875,37.81999969482422,37.04826736450195,1126200,29.270000457763672,29.670000076293945,28.989999771118164,29.1299991607666,29.1299991607666,1334700,53.29999923706055,54.0,52.84000015258789,53.7599983215332,52.37222671508789,28172500,3.640000104904175,3.6600000858306885,3.5899999141693115,3.6600000858306885,3.618364095687866,705900,14.8100004196167,15.289999961853027,14.8100004196167,15.279999732971191,15.248984336853027,67000,18.0,18.489999771118164,17.700000762939453,18.489999771118164,18.45723533630371,20626800,14.149999618530273,14.399999618530273,14.0,14.180000305175781,14.150446891784668,13086800,30.229999542236328,31.950000762939453,30.229999542236328,31.950000762939453,30.32150650024414,256300
2019-12-16,27.790000915527344,28.600000381469727,27.200000762939453,28.09000015258789,28.09000015258789,79000,8.600000381469727,8.630000114440918,8.380000114440918,8.479999542236328,8.45866584777832,11796700,9.300000190734863,9.3100004196167,9.09000015258789,9.119999885559082,9.035867691040039,14136100,20.010000228881836,20.020000457763672,19.260000228881836,19.3799991607666,19.32006072998047,717600,15.300000190734863,15.479999542236328,15.1899995803833,15.380000114440918,15.006595611572266,2769500,4.329999923706055,4.360000133514404,4.28000020980835,4.309999942779541,4.26674222946167,227500,38.099998474121094,38.20000076293945,37.72999954223633,37.75,36.97969436645508,1150700,29.09000015258789,29.649999618530273,28.510000228881836,28.639999389648438,28.639999389648438,2848200,54.5,54.66999816894531,53.34000015258789,53.34000015258789,51.96307373046875,21806800,3.6700000762939453,3.690000057220459,3.5999999046325684,3.609999895095825,3.56893253326416,920200,15.399999618530273,15.59000015258789,15.180000305175781,15.300000190734863,15.26894474029541,48500,18.5,18.68000030517578,18.049999237060547,18.110000610351562,18.077909469604492,10241400,14.420000076293945,14.630000114440918,13.920000076293945,14.010000228881836,13.98080062866211,14544200,31.950000762939453,34.0,31.31999969482422,33.40999984741211,31.707088470458984,373800
2019-12-17,28.0,28.790000915527344,27.860000610351562,28.110000610351562,28.110000610351562,79700,8.470000267028809,8.569999694824219,8.350000381469727,8.430000305175781,8.408792495727539,8212700,9.079999923706055,9.25,9.039999961853027,9.25,9.164668083190918,12054400,19.450000762939453,19.520000457763672,19.15999984741211,19.43000030517578,19.36990737915039,367200,15.109999656677246,15.170000076293945,14.899999618530273,15.09000015258789,15.09000015258789,1743000,4.340000152587891,4.389999866485596,4.300000190734863,4.369999885559082,4.3261399269104,180400,37.65999984741211,37.939998626708984,37.45000076293945,37.630001068115234,36.862144470214844,1135100,28.520000457763672,28.969999313354492,28.309999465942383,28.459999084472656,28.459999084472656,1439100,53.25,53.709999084472656,53.04999923706055,53.41999816894531,52.0410041809082,13570300,3.609999895095825,3.6600000858306885,3.5999999046325684,3.6600000858306885,3.618364095687866,767300,15.380000114440918,15.420000076293945,15.130000114440918,15.210000038146973,15.179126739501953,29200,18.149999618530273,18.399999618530273,17.899999618530273,18.020000457763672,17.988069534301758,11424200,14.029999732971191,14.119999885559082,13.779999732971191,13.880000114440918,13.851072311401367,7002900,33.40999984741211,34.099998474121094,32.310001373291016,34.099998474121094,32.36191940307617,268700
2019-12-18,28.010000228881836,28.530000686645508,27.5,27.610000610351562,27.610000610351562,38500,8.4399995803833,8.470000267028809,8.329999923706055,8.390000343322754,8.36889362335205,9867600,9.25,9.270000457763672,9.130000114440918,9.25,9.164668083190918,13883800,19.43000030517578,19.75,19.34000015258789,19.469999313354492,19.40978240966797,313000,15.149999618530273,15.4399995803833,14.84000015258789,15.140000343322754,15.140000343322754,2367900,4.389999866485596,4.400000095367432,4.300000190734863,4.380000114440918,4.336040019989014,239100,37.59000015258789,37.70000076293945,37.0,37.400001525878906,36.6368408203125,2193600,28.579999923706055,29.209999084472656,28.3700008392334,28.770000457763672,28.770000457763672,2855900,53.279998779296875,53.540000915527344,52.599998474121094,53.470001220703125,52.089717864990234,22924500,3.6600000858306885,3.6700000762939453,3.5799999237060547,3.6600000858306885,3.618364095687866,1041800,15.180000305175781,15.279999732971191,14.880000114440918,15.09000015258789,15.059370994567871,61600,18.040000915527344,18.190000534057617,17.729999542236328,17.829999923706055,17.798404693603516,15860500,13.899999618530273,13.90999984741211,13.609999656677246,13.729999542236328,13.701383590698242,11698200,34.13999938964844,35.41999816894531,33.630001068115234,35.15999984741211,33.36789321899414,366400
2019-12-19,27.649999618530273,28.25,27.649999618530273,27.75,27.75,26500,8.399999618530273,8.699999809265137,8.390000343322754,8.699999809265137,8.678112983703613,14718200,9.220000267028809,9.430000305175781,9.1899995803833,9.319999694824219,9.23402214050293,12624300,19.579999923706055,19.649999618530273,19.360000610351562,19.489999771118164,19.42972183227539,424100,15.140000343322754,15.5600004196167,15.039999961853027,15.470000267028809,15.470000267028809,1958300,4.389999866485596,4.400000095367432,4.21999979019165,4.230000019073486,4.187545299530029,489900,37.40999984741211,37.77000045776367,37.2599983215332,37.5,36.734798431396484,1418400,28.780000686645508,29.229999542236328,27.8700008392334,28.010000228881836,28.010000228881836,4622800,53.5,54.2400016784668,53.220001220703125,54.0,52.60603332519531,17683200,3.6600000858306885,3.7200000286102295,3.5899999141693115,3.6500000953674316,3.608477830886841,1943400,15.119999885559082,15.4399995803833,15.029999732971191,15.199999809265137,15.169147491455078,47200,18.079999923706055,18.469999313354492,18.010000228881836,18.270000457763672,18.237627029418945,21147200,13.680000305175781,13.899999618530273,13.619999885559082,13.729999542236328,13.701383590698242,10644800,35.2400016784668,35.2400016784668,34.310001373291016,34.86000061035156,33.08318328857422,130000
2019-12-20,27.989999771118164,28.100000381469727,27.719999313354492,27.920000076293945,27.920000076293945,13700,8.710000038146973,9.039999961853027,8.710000038146973,8.930000305175781,8.9075345993042,16640700,9.3100004196167,9.399999618530273,9.199999809265137,9.329999923706055,9.243929862976074,9007400,19.549999237060547,19.690000534057617,18.93000030517578,19.280000686645508,19.22037124633789,1340900,15.59000015258789,15.800000190734863,15.329999923706055,15.630000114440918,15.630000114440918,2826600,4.230000019073486,4.329999923706055,4.21999979019165,4.230000019073486,4.187545299530029,390400,37.68000030517578,38.400001525878906,37.5,37.88999938964844,37.11683654785156,2003300,28.100000381469727,28.600000381469727,28.0,28.3799991607666,28.3799991607666,3103900,54.77000045776367,54.9900016784668,54.150001525878906,54.790000915527344,53.375640869140625,42124200,3.680000066757202,3.680000066757202,3.5999999046325684,3.680000066757202,3.638136625289917,1570800,15.5,16.100000381469727,15.359999656677246,16.049999237060547,16.01742172241211,91800,18.3799991607666,19.190000534057617,18.360000610351562,19.149999618530273,19.116065979003906,24842000,13.75,14.079999923706055,13.680000305175781,13.8100004196167,13.781217575073242,12927100,34.90999984741211,34.90999984741211,33.84000015258789,34.04999923706055,32.31446838378906,103800
2019-12-23,28.030000686645508,28.530000686645508,27.989999771118164,28.530000686645508,28.530000686645508,35700,9.039999961853027,9.069999694824219,8.84000015258789,9.020000457763672,8.997308731079102,8610200,9.390000343322754,9.630000114440918,9.279999732971191,9.529999732971191,9.442085266113281,17353500,19.469999313354492,20.43000030517578,19.399999618530273,20.350000381469727,20.28706169128418,546700,15.789999961853027,16.149999618530273,15.470000267028809,16.149999618530273,16.149999618530273,2609500,4.230000019073486,4.289999961853027,4.150000095367432,4.210000038146973,4.205474853515625,324900,37.93000030517578,38.4900016784668,37.689998626708984,38.43000030517578,37.64582061767578,1686600,28.59000015258789,29.389999389648438,28.389999389648438,29.25,29.25,2877900,54.900001525878906,54.97999954223633,54.400001525878906,54.58000183105469,53.17106246948242,10225700,3.619999885559082,3.640000104904175,3.549999952316284,3.619999885559082,3.6161088943481445,1286100,16.209999084472656,16.530000686645508,16.079999923706055,16.530000686645508,16.496448516845703,98700,19.209999084472656,19.459999084472656,19.010000228881836,19.459999084472656,19.42551612854004,10530800,14.069999694824219,14.59000015258789,13.960000038146973,14.529999732971191,14.499716758728027,12053600,34.349998474121094,35.5,34.20000076293945,35.470001220703125,33.66209411621094,174200
2019-12-26,28.0,28.40999984741211,27.399999618530273,27.600000381469727,27.600000381469727,153700,9.0,9.140000343322754,8.9399995803833,9.140000343322754,9.117006301879883,7583400,9.529999732971191,9.649999618530273,9.470000267028809,9.529999732971191,9.442085266113281,9495400,20.520000457763672,20.639999389648438,20.3799991607666,20.56999969482422,20.50638198852539,205000,16.350000381469727,16.770000457763672,15.869999885559082,16.770000457763672,16.770000457763672,2485800,4.210000038146973,4.309999942779541,4.210000038146973,4.269999980926514,4.265410423278809,357300,38.45000076293945,39.08000183105469,38.29999923706055,39.04999923706055,38.25316619873047,3264300,29.299999237060547,30.299999237060547,29.149999618530273,30.170000076293945,30.170000076293945,3009800,54.810001373291016,55.0,54.5099983215332,54.790000915527344,53.375640869140625,20410000,3.630000114440918,3.630000114440918,3.569999933242798,3.5999999046325684,3.59613037109375,1129200,16.459999084472656,16.90999984741211,16.360000610351562,16.860000610351562,16.82577896118164,69400,19.459999084472656,19.889999389648438,19.260000228881836,19.889999389648438,19.854755401611328,7905200,14.579999923706055,14.710000038146973,14.350000381469727,14.5,14.469779968261719,12515500,35.47999954223633,36.18000030517578,35.08000183105469,36.18000030517578,34.33590316772461,137500
2019-12-27,27.700000762939453,28.0,27.6200008392334,27.969999313354492,27.969999313354492,50000,9.170000076293945,9.229999542236328,9.010000228881836,9.100000381469727,9.077107429504395,9067300,9.569999694824219,9.619999885559082,9.369999885559082,9.430000305175781,9.343008041381836,9186400,20.690000534057617,20.690000534057617,20.299999237060547,20.489999771118164,20.42662811279297,182400,16.799999237060547,16.889999389648438,16.540000915527344,16.829999923706055,16.829999923706055,2254100,4.300000190734863,4.300000190734863,4.199999809265137,4.269999980926514,4.265410423278809,240200,39.400001525878906,39.400001525878906,38.7599983215332,39.16999816894531,38.37071990966797,1750300,30.299999237060547,30.989999771118164,29.969999313354492,30.440000534057617,30.440000534057617,4314200,53.9900016784668,54.0,53.41999816894531,53.599998474121094,53.599998474121094,13920400,3.609999895095825,3.619999885559082,3.549999952316284,3.549999952316284,3.5461843013763428,953800,16.8700008392334,16.93000030517578,16.729999542236328,16.8799991607666,16.84573745727539,41600,19.93000030517578,20.0,19.610000610351562,19.8799991607666,19.844772338867188,11862200,14.65999984741211,14.699999809265137,13.920000076293945,13.960000038146973,13.93090534210205,11585900,36.18000030517578,36.61000061035156,35.58000183105469,36.61000061035156,34.743988037109375,144400
2019-12-30,28.010000228881836,29.09000015258789,27.399999618530273,29.09000015258789,29.09000015258789,64000,9.109999656677246,9.279999732971191,9.079999923706055,9.279999732971191,9.256653785705566,8335000,9.470000267028809,9.550000190734863,9.390000343322754,9.510000228881836,9.422269821166992,9227000,20.43000030517578,20.469999313354492,20.010000228881836,20.010000228881836,20.010000228881836,180500,16.809999465942383,16.81999969482422,16.579999923706055,16.719999313354492,16.719999313354492,2195200,4.28000020980835,4.289999961853027,4.230000019073486,4.260000228881836,4.255421161651611,247200,38.470001220703125,38.84000015258789,37.959999084472656,38.279998779296875,38.279998779296875,1572800,30.59000015258789,30.719999313354492,29.850000381469727,29.850000381469727,29.850000381469727,2277400,53.650001525878906,53.86000061035156,53.20000076293945,53.29999923706055,53.29999923706055,11928100,3.569999933242798,3.609999895095825,3.549999952316284,3.549999952316284,3.5461843013763428,840400,17.0,17.110000610351562,16.799999237060547,17.110000610351562,17.075271606445312,27200,19.90999984741211,20.149999618530273,19.75,20.0,19.96455955505371,10632800,13.970000267028809,14.380000114440918,13.930000305175781,14.109999656677246,14.080591201782227,8340300,36.619998931884766,36.689998626708984,35.709999084472656,35.709999084472656,33.88985824584961,126000
2020-01-02,29.149999618530273,30.0,28.350000381469727,28.579999923706055,28.579999923706055,218500,9.369999885559082,9.760000228881836,9.3100004196167,9.680000305175781,9.655648231506348,11988800,9.600000381469727,9.699999809265137,9.520000457763672,9.699999809265137,9.610516548156738,16086300,20.18000030517578,20.18000030517578,19.489999771118164,19.790000915527344,19.790000915527344,541800,16.700000762939453,17.350000381469727,16.59000015258789,17.34000015258789,17.34000015258789,2690800,4.260000228881836,4.349999904632568,4.25,4.340000152587891,4.3353352546691895,349400,38.61000061035156,38.970001220703125,38.029998779296875,38.029998779296875,38.029998779296875,2353800,30.25,30.799999237060547,30.09000015258789,30.399999618530273,30.399999618530273,2719200,53.97999954223633,54.439998626708984,53.75,54.33000183105469,54.33000183105469,17509700,3.5799999237060547,3.619999885559082,3.549999952316284,3.5899999141693115,3.5861411094665527,1117000,17.229999542236328,17.899999618530273,17.149999618530273,17.6299991607666,17.594213485717773,59700,20.1299991607666,20.790000915527344,20.1200008392334,20.760000228881836,20.72321319580078,13591400,14.260000228881836,14.800000190734863,14.210000038146973,14.6899995803833,14.659382820129395,13780900,35.279998779296875,36.31999969482422,34.59000015258789,35.150001525878906,33.35840606689453,289600
