,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,12.420000076293945,12.479999542236328,12.100000381469727,12.399999618530273,11.72921371459961,222200.0,10.609999656677246,10.960000038146973,10.609999656677246,10.829999923706055,8.98713207244873,10737200.0,23.719999313354492,23.93000030517578,23.100000381469727,23.25,20.553909301757812,132300.0,11.479999542236328,11.640000343322754,11.329999923706055,11.579999923706055,11.232044219970703,12379800.0,3.2899999618530273,3.3299999237060547,3.240000009536743,3.2699999809265137,2.89784836769104,102100.0,41.70000076293945,41.959999084472656,41.22999954223633,41.470001220703125,38.826576232910156,13180300.0,50.56999969482422,50.689998626708984,49.130001068115234,50.4900016784668,43.83161926269531,1179300.0,6.690000057220459,6.880000114440918,6.659999847412109,6.829999923706055,6.488255023956299,17272600.0,5.010000228881836,5.039999961853027,5.0,5.0,4.615492343902588,2500.0,14.510000228881836,14.720000267028809,14.300000190734863,14.720000267028809,14.064306259155273,11474600.0,10.40999984741211,10.550000190734863,10.289999961853027,10.350000381469727,9.431806564331055,1780500.0,26.519800186157227,26.689800262451172,26.519800186157227,26.689800262451172,26.689800262451172,35959.0,17.04210090637207,17.28569984436035,16.971399307250977,17.128599166870117,15.412460327148438,149418,31.200000762939453,31.3799991607666,30.920000076293945,31.079999923706055,28.239147186279297,2854000.0
2018-01-31,12.489999771118164,12.600000381469727,12.220000267028809,12.359999656677246,11.69137954711914,71700.0,11.050000190734863,11.329999923706055,10.949999809265137,10.989999771118164,9.119906425476074,12799400.0,23.399999618530273,24.200000762939453,23.399999618530273,23.489999771118164,20.766080856323242,238100.0,11.670000076293945,12.119999885559082,11.670000076293945,11.859999656677246,11.503630638122559,19514300.0,3.2699999809265137,3.3299999237060547,3.2100000381469727,3.2300000190734863,2.862400770187378,238700.0,41.75,42.68000030517578,41.45000076293945,41.45000076293945,38.8078498840332,22859700.0,50.689998626708984,50.86000061035156,49.40999984741211,49.40999984741211,42.89404296875,958100.0,6.920000076293945,7.170000076293945,6.840000152587891,6.880000114440918,6.535752773284912,29927500.0,5.050000190734863,5.079999923706055,4.880000114440918,4.909999847412109,4.532413005828857,29700.0,14.819999694824219,15.180000305175781,14.399999618530273,14.399999618530273,13.758563041687012,18314100.0,10.359999656677246,10.569999694824219,10.149999618530273,10.199999809265137,9.295112609863281,5922100.0,26.519800186157227,26.859800338745117,26.519800186157227,26.689800262451172,26.689800262451172,167801.0,17.128599166870117,17.28569984436035,16.767099380493164,16.767099380493164,15.087178230285645,181236,31.420000076293945,32.04999923706055,31.15999984741211,31.290000915527344,28.429954528808594,3503500.0
2018-02-01,12.359999656677246,12.550000190734863,12.1899995803833,12.449999809265137,11.776510238647461,49400.0,11.119999885559082,11.199999809265137,10.930000305175781,11.119999885559082,9.227784156799316,14904800.0,23.290000915527344,24.040000915527344,23.290000915527344,23.649999618530273,20.907527923583984,204100.0,11.949999809265137,12.069999694824219,11.699999809265137,11.699999809265137,11.348438262939453,22506000.0,3.2300000190734863,3.2799999713897705,3.2100000381469727,3.2200000286102295,2.853538751602173,161800.0,41.599998474121094,42.470001220703125,41.56999969482422,41.790000915527344,39.12617492675781,21949700.0,49.599998474121094,50.119998931884766,48.41999816894531,48.900001525878906,42.4513053894043,1414800.0,6.940000057220459,7.019999980926514,6.880000114440918,6.960000038146973,6.61175012588501,16168300.0,5.0,5.0,4.880000114440918,4.880000114440918,4.504720211029053,20800.0,14.510000228881836,14.930000305175781,14.420000076293945,14.619999885559082,13.96876335144043,13109200.0,10.25,10.670000076293945,10.25,10.600000381469727,9.659627914428711,1602900.0,26.689800262451172,26.689800262451172,26.519800186157227,26.519800186157227,26.519800186157227,43317.0,16.885000228881836,17.270000457763672,16.759300231933594,17.15999984741211,15.440714836120605,102709,31.239999771118164,32.02000045776367,31.15999984741211,31.649999618530273,28.75704574584961,1892900.0
2018-02-02,12.449999809265137,12.449999809265137,12.180000305175781,12.270000457763672,11.606247901916504,53800.0,11.039999961853027,11.039999961853027,10.520000457763672,10.770000457763672,8.937342643737793,10536700.0,23.549999237060547,23.75,23.209999084472656,23.399999618530273,20.68651580810547,168800.0,11.579999923706055,11.819999694824219,11.479999542236328,11.800000190734863,11.4454345703125,18483000.0,3.2300000190734863,3.2300000190734863,3.1500000953674316,3.1600000858306885,2.800367593765259,225400.0,41.650001525878906,41.650001525878906,40.75,40.79999923706055,38.199283599853516,17892300.0,48.20000076293945,49.20000076293945,47.5,48.79999923706055,42.36448669433594,1978800.0,6.880000114440918,7.019999980926514,6.809999942779541,6.949999809265137,6.602250576019287,17952300.0,4.880000114440918,4.920000076293945,4.860000133514404,4.920000076293945,4.541644096374512,7600.0,14.600000381469727,14.899999618530273,14.40999984741211,14.569999694824219,13.920988082885742,12465100.0,10.550000190734863,10.600000381469727,10.239999771118164,10.300000190734863,9.386241912841797,1400000.0,26.689800262451172,26.689800262451172,26.519800186157227,26.519800186157227,26.519800186157227,72759.0,17.08139991760254,17.16790008544922,16.67289924621582,17.049999237060547,15.341733932495117,81200,31.25,31.510000228881836,30.770000457763672,31.0,28.166461944580078,1463100.0
2018-02-05,12.020000457763672,12.359999656677246,11.760000228881836,11.789999961853027,11.152214050292969,63000.0,10.600000381469727,10.630000114440918,10.149999618530273,10.149999618530273,8.422842025756836,8183000.0,23.299999237060547,23.399999618530273,22.290000915527344,22.290000915527344,19.70523452758789,213600.0,11.729999542236328,11.850000381469727,11.359999656677246,11.359999656677246,11.018654823303223,12713100.0,3.1700000762939453,3.200000047683716,3.1500000953674316,3.1500000953674316,2.7915053367614746,61500.0,40.599998474121094,42.040000915527344,40.33000183105469,40.349998474121094,37.7779655456543,22452800.0,49.5099983215332,50.130001068115234,48.47999954223633,48.47999954223633,42.08668899536133,1797500.0,6.900000095367432,6.920000076293945,6.590000152587891,6.590000152587891,6.2602643966674805,14747900.0,4.920000076293945,5.0,4.860000133514404,4.860000133514404,4.486258029937744,10000.0,14.350000381469727,14.569999694824219,13.739999771118164,13.739999771118164,13.127961158752441,10702500.0,10.3100004196167,10.399999618530273,9.949999809265137,9.960000038146973,9.076404571533203,978100.0,26.689800262451172,26.859800338745117,26.519800186157227,26.689800262451172,26.689800262451172,229990.0,17.27790069580078,17.875,16.774999618530273,17.662900924682617,15.893226623535156,376727,30.649999618530273,31.610000610351562,30.540000915527344,30.540000915527344,27.74850845336914,961800.0
2018-02-06,11.880000114440918,12.279999732971191,11.479999542236328,12.1899995803833,11.5305757522583,38800.0,10.0,10.539999961853027,9.829999923706055,10.539999961853027,8.746479034423828,9728500.0,22.149999618530273,22.860000610351562,21.360000610351562,22.56999969482422,19.95276641845703,229100.0,11.149999618530273,11.699999809265137,10.890000343322754,11.699999809265137,11.348438262939453,27560000.0,3.140000104904175,3.200000047683716,3.140000104904175,3.190000057220459,2.826953649520874,114600.0,40.0099983215332,42.470001220703125,39.93000030517578,42.470001220703125,39.7628288269043,26037000.0,48.2599983215332,49.709999084472656,47.599998474121094,48.75,42.321083068847656,1272800.0,6.46999979019165,6.809999942779541,6.429999828338623,6.75,6.412257671356201,23611500.0,4.860000133514404,5.050000190734863,4.860000133514404,5.03000020980835,4.643184661865234,10200.0,13.59000015258789,14.569999694824219,13.529999732971191,14.569999694824219,13.920988082885742,12761300.0,10.300000190734863,11.069999694824219,10.300000190734863,10.760000228881836,9.80543327331543,9273200.0,26.519800186157227,26.689800262451172,26.519800186157227,26.519800186157227,26.519800186157227,140871.0,17.631399154663086,17.678600311279297,17.057899475097656,17.560699462890625,15.801264762878418,249072,30.25,31.799999237060547,30.100000381469727,31.649999618530273,28.75704574584961,2440600.0
2018-02-07,12.300000190734863,12.319999694824219,11.979999542236328,12.100000381469727,11.445444107055664,50300.0,10.550000190734863,10.65999984741211,10.149999618530273,10.170000076293945,8.439440727233887,6010800.0,22.59000015258789,22.989999771118164,22.350000381469727,22.489999771118164,19.882041931152344,142000.0,11.649999618530273,11.970000267028809,11.5600004196167,11.600000381469727,11.251443862915039,15980900.0,3.180000066757202,3.240000009536743,3.180000066757202,3.240000009536743,2.9008467197418213,130400.0,42.43000030517578,42.720001220703125,41.70000076293945,41.709999084472656,39.05127716064453,20560700.0,48.75,49.369998931884766,48.119998931884766,48.47999954223633,42.08668899536133,931400.0,6.739999771118164,6.880000114440918,6.619999885559082,6.670000076293945,6.336260795593262,17328200.0,5.0,5.099999904632568,5.0,5.079999923706055,4.71986722946167,9800.0,14.489999771118164,14.649999618530273,14.0600004196167,14.0600004196167,13.433707237243652,7914300.0,10.800000190734863,11.399999618530273,10.800000190734863,11.270000457763672,10.27018928527832,3677600.0,26.689800262451172,26.689800262451172,26.519800186157227,26.689800262451172,26.689800262451172,71200.0,17.600000381469727,17.678600311279297,17.14430046081543,17.678600311279297,15.907356262207031,143181,31.440000534057617,32.0,31.030000686645508,31.09000015258789,28.248233795166016,1246700.0
2018-02-08,12.050000190734863,12.130000114440918,11.800000190734863,12.100000381469727,11.445444107055664,106700.0,10.300000190734863,10.369999885559082,9.899999618530273,10.039999961853027,8.331561088562012,8189300.0,22.5,22.75,21.709999084472656,22.209999084472656,19.634510040283203,148300.0,11.760000228881836,11.850000381469727,11.270000457763672,11.329999923706055,10.989556312561035,17774000.0,3.240000009536743,3.240000009536743,3.119999885559082,3.119999885559082,2.793408155441284,166200.0,41.689998626708984,42.130001068115234,41.06999969482422,41.59000015258789,38.93892288208008,18928800.0,48.119998931884766,48.84000015258789,46.209999084472656,46.540000915527344,40.40252685546875,2119000.0,6.71999979019165,6.789999961853027,6.510000228881836,6.550000190734863,6.222265720367432,22145200.0,5.059999942779541,5.099999904632568,4.820000171661377,4.860000133514404,4.515463829040527,27400.0,14.170000076293945,14.34000015258789,13.640000343322754,13.760000228881836,13.147068977355957,8371200.0,11.319999694824219,11.579999923706055,11.0,11.0,10.024142265319824,2374900.0,26.689800262451172,26.689800262451172,25.32979965209961,25.6697998046875,25.6697998046875,216095.0,17.670700073242188,17.875,17.427099227905273,17.686399459838867,15.914373397827148,149163,31.049999237060547,31.219999313354492,30.3799991607666,30.690000534057617,27.884796142578125,1166000.0
2018-02-09,11.960000038146973,12.140000343322754,11.829999923706055,12.050000190734863,11.398147583007812,277900.0,10.09000015258789,10.130000114440918,9.5600004196167,9.890000343322754,8.207086563110352,10398900.0,22.0,22.200000762939453,21.020000457763672,21.690000534057617,19.174806594848633,189000.0,11.899999618530273,11.899999618530273,10.829999923706055,11.229999542236328,10.892560958862305,30040800.0,3.140000104904175,3.140000104904175,3.0899999141693115,3.130000114440918,2.802361488342285,276000.0,41.400001525878906,42.400001525878906,41.029998779296875,42.0,39.322792053222656,22760500.0,46.4900016784668,47.27000045776367,44.97999954223633,44.97999954223633,39.04825210571289,2218500.0,6.639999866485596,6.699999809265137,6.420000076293945,6.619999885559082,6.288762092590332,15293600.0,4.940000057220459,4.940000057220459,4.699999809265137,4.699999809265137,4.3668060302734375,25100.0,13.869999885559082,14.100000381469727,13.520000457763672,14.029999732971191,13.40504264831543,11270900.0,10.960000038146973,11.0,10.739999771118164,10.819999694824219,9.86011028289795,7095500.0,25.6697998046875,26.00979995727539,25.499799728393555,25.499799728393555,25.499799728393555,56465.0,17.78070068359375,17.8356990814209,17.458599090576172,17.757099151611328,15.977989196777344,135672,30.350000381469727,31.299999237060547,30.290000915527344,31.170000076293945,28.3209228515625,1030100.0
2018-02-15,12.600000381469727,12.720000267028809,12.489999771118164,12.720000267028809,12.031905174255371,238800.0,10.75,11.0,10.510000228881836,10.5600004196167,8.763076782226562,7999100.0,22.610000610351562,23.34000015258789,22.290000915527344,22.34000015258789,19.74943733215332,168600.0,12.0,12.329999923706055,11.989999771118164,12.130000114440918,11.765517234802246,17551100.0,3.1500000953674316,3.190000057220459,3.140000104904175,3.180000066757202,2.8471271991729736,28700.0,45.0099983215332,45.959999084472656,44.95000076293945,45.95000076293945,43.02100372314453,31043100.0,46.66999816894531,47.0,45.52000045776367,45.72999954223633,39.699344635009766,1369800.0,7.010000228881836,7.099999904632568,6.900000095367432,7.039999961853027,6.687747478485107,20069000.0,4.849999904632568,4.949999809265137,4.78000020980835,4.940000057220459,4.589791774749756,2000.0,15.0,15.199999809265137,14.6899995803833,15.0,14.33183479309082,9778800.0,11.949999809265137,12.0600004196167,11.670000076293945,11.800000190734863,10.753170013427734,2661100.0,26.34980010986328,26.519800186157227,26.179800033569336,26.34980010986328,26.34980010986328,46759.0,19.799999237060547,20.428600311279297,18.935699462890625,18.935699462890625,17.03850555419922,360054,33.459999084472656,34.77000045776367,33.459999084472656,34.77000045776367,31.591867446899414,3897500.0
2018-02-16,12.720000267028809,13.1899995803833,12.5,13.079999923706055,12.372428894042969,99300.0,10.65999984741211,10.789999961853027,10.449999809265137,10.630000114440918,8.82116413116455,9187500.0,22.010000228881836,22.84000015258789,21.899999618530273,22.579999923706055,19.96160316467285,77600.0,12.199999809265137,12.350000381469727,11.960000038146973,12.119999885559082,11.755817413330078,14861600.0,3.180000066757202,3.180000066757202,3.1500000953674316,3.180000066757202,2.8471271991729736,39400.0,45.81999969482422,46.189998626708984,45.470001220703125,46.029998779296875,43.09590530395508,21107300.0,45.75,45.88999938964844,44.02000045776367,44.02000045776367,38.2148551940918,1919200.0,7.010000228881836,7.5,7.010000228881836,7.440000057220459,7.0677337646484375,28269500.0,4.900000095367432,4.900000095367432,4.889999866485596,4.889999866485596,4.543335914611816,2400.0,15.020000457763672,15.930000305175781,14.75,15.930000305175781,15.220409393310547,22420800.0,11.800000190734863,12.220000267028809,11.800000190734863,12.1899995803833,11.10857105255127,3186000.0,26.34980010986328,26.34980010986328,26.00979995727539,26.00979995727539,26.00979995727539,18617.0,19.25790023803711,20.373600006103516,19.25,20.106399536132812,18.091909408569336,186072,34.43000030517578,34.959999084472656,34.20000076293945,34.91999816894531,31.728151321411133,1665100.0
2018-02-19,13.09000015258789,13.699999809265137,13.09000015258789,13.550000190734863,12.817005157470703,75100.0,10.600000381469727,10.850000381469727,10.569999694824219,10.729999542236328,8.90414810180664,4855800.0,22.360000610351562,22.799999237060547,22.110000610351562,22.350000381469727,19.758275985717773,85900.0,12.25,12.289999961853027,12.0,12.140000343322754,11.775218963623047,10117100.0,3.180000066757202,3.200000047683716,3.1500000953674316,3.1500000953674316,2.820267915725708,61600.0,46.099998474121094,46.79999923706055,45.959999084472656,46.45000076293945,43.489131927490234,12756100.0,44.02000045776367,45.119998931884766,43.900001525878906,44.869998931884766,38.952754974365234,1054400.0,7.590000152587891,7.849999904632568,7.519999980926514,7.769999980926514,7.381221294403076,20408300.0,4.889999866485596,4.989999771118164,4.889999866485596,4.909999847412109,4.56191873550415,13800.0,16.200000762939453,16.899999618530273,16.020000457763672,16.729999542236328,15.984774589538574,16279100.0,12.1899995803833,12.449999809265137,12.1899995803833,12.220000267028809,11.135910034179688,1020500.0,26.179800033569336,26.179800033569336,25.839799880981445,26.179800033569336,26.179800033569336,33041.0,20.357900619506836,23.249300003051758,20.357900619506836,23.249300003051758,20.9199161529541,622745,34.97999954223633,35.4900016784668,34.81999969482422,35.2400016784668,32.01890563964844,746600.0
2018-02-20,13.600000381469727,13.6899995803833,12.489999771118164,13.170000076293945,12.457563400268555,57800.0,10.619999885559082,10.649999618530273,10.350000381469727,10.430000305175781,8.655198097229004,9876000.0,22.6200008392334,22.799999237060547,22.43000030517578,22.799999237060547,20.156091690063477,124000.0,12.0,12.279999732971191,11.869999885559082,12.100000381469727,11.736419677734375,12268000.0,3.1700000762939453,3.180000066757202,3.130000114440918,3.1500000953674316,2.820267915725708,86300.0,46.04999923706055,46.45000076293945,45.2400016784668,45.5099983215332,42.609046936035156,18417600.0,44.650001525878906,46.279998779296875,44.16999816894531,46.040000915527344,39.96846389770508,1806200.0,7.699999809265137,7.829999923706055,7.559999942779541,7.630000114440918,7.248226642608643,22379700.0,4.909999847412109,5.010000228881836,4.909999847412109,4.989999771118164,4.636247158050537,4800.0,16.5,16.670000076293945,15.949999809265137,16.149999618530273,15.430608749389648,22142300.0,12.289999961853027,12.289999961853027,11.850000381469727,11.960000038146973,10.89897632598877,4172000.0,26.179800033569336,26.689800262451172,26.00979995727539,26.519800186157227,26.519800186157227,54223.0,23.24139976501465,24.553600311279297,22.0,22.385000228881836,20.142213821411133,602254,34.9900016784668,35.290000915527344,34.349998474121094,34.66999816894531,31.501005172729492,874400.0
2018-02-21,13.260000228881836,13.5600004196167,13.260000228881836,13.470000267028809,12.741332054138184,42900.0,10.510000228881836,10.550000190734863,10.359999656677246,10.359999656677246,8.597107887268066,9081700.0,22.799999237060547,23.420000076293945,22.700000762939453,23.219999313354492,20.527389526367188,191500.0,12.260000228881836,12.270000457763672,12.109999656677246,12.149999618530273,11.784916877746582,10494600.0,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.2300000190734863,2.8918936252593994,773000.0,45.5099983215332,45.959999084472656,44.709999084472656,44.79999923706055,41.94430923461914,24312600.0,46.20000076293945,47.0,45.77000045776367,46.61000061035156,40.463294982910156,1688700.0,7.690000057220459,8.0,7.690000057220459,7.840000152587891,7.447719097137451,21257300.0,5.0,5.050000190734863,4.929999828338623,4.929999828338623,4.580501079559326,21600.0,16.270000457763672,16.780000686645508,16.270000457763672,16.299999237060547,15.573925018310547,19295000.0,12.050000190734863,12.449999809265137,11.9399995803833,12.180000305175781,11.099458694458008,6591900.0,26.519800186157227,26.689800262451172,26.34980010986328,26.689800262451172,26.689800262451172,44206.0,22.80929946899414,23.100000381469727,22.243600845336914,22.64430046081543,20.37553596496582,225400,34.81999969482422,35.06999969482422,34.02000045776367,34.20000076293945,31.07396697998047,1166200.0
2018-02-22,13.430000305175781,13.710000038146973,13.25,13.25,12.533233642578125,43900.0,10.430000305175781,10.5,10.170000076293945,10.229999542236328,8.489229202270508,6748300.0,23.25,23.780000686645508,23.020000457763672,23.350000381469727,20.642316818237305,164400.0,12.170000076293945,12.270000457763672,11.960000038146973,12.010000228881836,11.649124145507812,9113600.0,3.2200000286102295,3.2200000286102295,3.1600000858306885,3.190000057220459,2.856081008911133,61900.0,45.22999954223633,45.68000030517578,45.119998931884766,45.66999816894531,42.758853912353516,14081800.0,46.88999938964844,47.220001220703125,46.33000183105469,46.63999938964844,40.48933792114258,1499400.0,7.909999847412109,7.980000019073486,7.75,7.820000171661377,7.428719520568848,14830800.0,4.920000076293945,5.0,4.900000095367432,4.949999809265137,4.599081993103027,6000.0,16.469999313354492,16.729999542236328,16.110000610351562,16.110000610351562,15.3923921585083,10672900.0,12.180000305175781,12.279999732971191,11.890000343322754,11.890000343322754,10.835186004638672,982000.0,26.519800186157227,26.859800338745117,26.519800186157227,26.519800186157227,26.519800186157227,115342.0,22.48710060119629,22.997900009155273,22.0,22.762100219726562,20.481531143188477,129054,34.349998474121094,34.61000061035156,34.13999938964844,34.45000076293945,31.301116943359375,1968900.0
2018-02-23,13.399999618530273,13.739999771118164,13.279999732971191,13.739999771118164,12.99672794342041,53200.0,10.319999694824219,10.380000114440918,10.050000190734863,10.260000228881836,8.514124870300293,7346500.0,23.68000030517578,24.5,23.420000076293945,24.5,21.658958435058594,280000.0,12.09000015258789,12.210000038146973,11.949999809265137,12.199999809265137,11.833413124084473,12426800.0,3.1600000858306885,3.240000009536743,3.1600000858306885,3.2300000190734863,2.8918936252593994,366200.0,46.0,46.40999984741211,45.650001525878906,46.08000183105469,43.14271926879883,17489800.0,47.0,47.70000076293945,46.72999954223633,47.70000076293945,41.40955352783203,1335300.0,7.869999885559082,7.920000076293945,7.699999809265137,7.909999847412109,7.51421594619751,15878500.0,5.010000228881836,5.199999809265137,4.989999771118164,5.199999809265137,4.83135986328125,61200.0,16.389999389648438,16.649999618530273,16.149999618530273,16.6200008392334,15.87967586517334,9700300.0,11.920000076293945,12.109999656677246,11.890000343322754,12.109999656677246,11.03566837310791,788400.0,26.689800262451172,26.689800262451172,26.519800186157227,26.519800186157227,26.519800186157227,36364.0,22.825000762939453,22.911399841308594,22.392900466918945,22.746400833129883,20.467405319213867,118490,34.619998931884766,35.11000061035156,34.40999984741211,34.81999969482422,31.637292861938477,3633900.0
2018-02-26,13.739999771118164,14.050000190734863,13.670000076293945,13.829999923706055,13.08185863494873,37400.0,10.3100004196167,10.90999984741211,10.3100004196167,10.880000114440918,9.028623580932617,11131300.0,24.700000762939453,25.270000457763672,24.639999389648438,25.15999984741211,22.24242401123047,299500.0,12.329999923706055,12.75,12.329999923706055,12.75,12.366888999938965,15144000.0,3.2300000190734863,3.2699999809265137,3.2200000286102295,3.25,2.9098002910614014,179000.0,46.7400016784668,47.400001525878906,46.689998626708984,47.400001525878906,44.37858200073242,20374600.0,48.0,48.400001525878906,46.369998931884766,47.20000076293945,40.97549057006836,1706300.0,8.0600004196167,8.430000305175781,8.0600004196167,8.1899995803833,7.780206680297852,21528100.0,5.190000057220459,5.190000057220459,5.070000171661377,5.070000171661377,4.710576057434082,22500.0,16.860000610351562,17.350000381469727,16.75,17.030000686645508,16.27140998840332,12377500.0,12.119999885559082,12.229999542236328,11.819999694824219,12.020000457763672,10.953654289245605,1672800.0,26.519800186157227,26.689800262451172,26.34980010986328,26.34980010986328,26.34980010986328,42076.0,22.549999237060547,23.477100372314453,22.432100296020508,22.70709991455078,20.432043075561523,164563,35.400001525878906,35.83000183105469,35.13999938964844,35.709999084472656,32.445945739746094,1255700.0
2018-02-27,13.9399995803833,13.960000038146973,13.579999923706055,13.579999923706055,12.845383644104004,19500.0,10.869999885559082,10.970000267028809,10.579999923706055,10.640000343322754,8.829463958740234,12144900.0,25.280000686645508,25.56999969482422,24.040000915527344,24.329999923706055,21.5086727142334,218400.0,12.819999694824219,12.880000114440918,12.449999809265137,12.649999618530273,12.269893646240234,9903100.0,3.2699999809265137,3.2699999809265137,3.190000057220459,3.200000047683716,2.8650336265563965,115500.0,47.470001220703125,47.599998474121094,46.709999084472656,47.33000183105469,44.31304168701172,15063400.0,47.08000183105469,47.52000045776367,46.560001373291016,46.560001373291016,40.41988754272461,989900.0,8.220000267028809,8.270000457763672,7.949999809265137,8.0,7.5997138023376465,17473800.0,5.019999980926514,5.150000095367432,5.0,5.079999923706055,4.71986722946167,11200.0,17.100000381469727,17.200000762939453,16.610000610351562,16.649999618530273,15.908334732055664,10478300.0,12.020000457763672,12.0600004196167,11.779999732971191,11.789999961853027,10.744057655334473,931700.0,26.519800186157227,26.689800262451172,26.34980010986328,26.689800262451172,26.689800262451172,55076.0,22.78569984436035,22.840700149536133,22.471399307250977,22.6835994720459,20.4108943939209,62363,35.72999954223633,35.79999923706055,35.02000045776367,35.5099983215332,32.26422119140625,1515900.0
2018-02-28,13.800000190734863,14.050000190734863,13.539999961853027,13.539999961853027,12.807546615600586,71300.0,10.680000305175781,10.75,10.149999618530273,10.149999618530273,8.422842025756836,10256400.0,24.649999618530273,24.649999618530273,23.540000915527344,23.549999237060547,20.819122314453125,252200.0,12.699999809265137,12.699999809265137,12.220000267028809,12.319999694824219,11.949808120727539,10351200.0,3.2100000381469727,3.2200000286102295,3.130000114440918,3.140000104904175,2.811314582824707,156600.0,46.9900016784668,47.09000015258789,44.650001525878906,45.04999923706055,42.17837142944336,39459100.0,46.5,47.59000015258789,46.20000076293945,46.439998626708984,40.315711975097656,1512700.0,8.100000381469727,8.229999542236328,7.880000114440918,7.880000114440918,7.4857177734375,24181800.0,5.010000228881836,5.050000190734863,4.949999809265137,4.960000038146973,4.608374118804932,14600.0,16.850000381469727,17.34000015258789,16.6200008392334,16.6200008392334,15.87967586517334,18777400.0,11.84000015258789,11.90999984741211,11.369999885559082,11.390000343322754,10.37954330444336,1708900.0,26.689800262451172,26.689800262451172,26.34980010986328,26.689800262451172,26.689800262451172,31706.0,22.70709991455078,22.70709991455078,22.157100677490234,22.392900466918945,20.149322509765625,53072,35.59000015258789,35.59000015258789,33.599998474121094,34.16999816894531,31.046707153320312,1817400.0
2018-03-01,13.550000190734863,14.079999923706055,13.550000190734863,13.989999771118164,13.23320198059082,72400.0,10.25,10.34000015258789,9.569999694824219,9.699999809265137,8.049416542053223,13086900.0,23.700000762939453,24.25,23.139999389648438,23.549999237060547,20.819122314453125,195000.0,12.319999694824219,12.449999809265137,11.529999732971191,11.800000190734863,11.4454345703125,22948200.0,3.1600000858306885,3.200000047683716,3.1500000953674316,3.200000047683716,2.8650336265563965,122800.0,45.209999084472656,45.630001068115234,43.970001220703125,44.45000076293945,41.61661911010742,25776000.0,46.0099983215332,46.84000015258789,45.459999084472656,45.970001220703125,39.90769577026367,1397100.0,7.989999771118164,8.170000076293945,7.889999866485596,7.980000019073486,7.580714702606201,33218800.0,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,4.7384490966796875,10700.0,16.969999313354492,17.31999969482422,16.809999465942383,17.149999618530273,16.386064529418945,26647600.0,11.399999618530273,11.720000267028809,11.109999656677246,11.149999618530273,10.160834312438965,1350700.0,26.689800262451172,26.689800262451172,26.519800186157227,26.519800186157227,26.519800186157227,24276.0,22.69930076599121,23.45359992980957,22.549999237060547,23.021400451660156,20.71485137939453,263709,34.400001525878906,34.400001525878906,33.150001525878906,33.459999084472656,30.40160369873047,2014500.0
