,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,3.364989995956421,3.3749499320983887,3.251499891281128,3.36299991607666,0.932226836681366,771425.0,,,,,,,,,,,,,25.950000762939453,26.200000762939453,25.950000762939453,26.200000762939453,15.974878311157227,8600.0,22.63479995727539,22.63479995727539,22.195100784301758,22.385000228881836,15.84803295135498,953739.0,25.329999923706055,25.3700008392334,24.5,24.59000015258789,16.083982467651367,627100.0,24.49519920349121,24.524700164794922,24.20009994506836,24.445999145507812,17.78168487548828,55299.0,17.68000030517578,17.68000030517578,17.176000595092773,17.607999801635742,8.61629581451416,1111000.0,,,,,,,12.035799980163574,12.094900131225586,11.799099922180176,11.9306001663208,6.6625800132751465,797464.0,35.0,35.0,35.0,35.0,20.393054962158203,100.0,20.84000015258789,20.969999313354492,20.549999237060547,20.600000381469727,12.8734130859375,642100.0,11.52340030670166,11.550700187683105,11.315199851989746,11.501099586486816,2.2409889698028564,751607.0,13.966899871826172,13.966899871826172,13.446900367736816,13.567700386047363,7.858513355255127,2488892.0,11.716699600219727,11.813300132751465,11.546699523925781,11.640000343322754,6.776757717132568,1880700.0,19.190399169921875,19.190399169921875,18.61840057373047,18.61840057373047,12.004475593566895,981236.0,37.75,38.0099983215332,36.849998474121094,37.099998474121094,23.514299392700195,666200.0
2010-07-12,3.3450798988342285,3.3689699172973633,3.305259943008423,3.3669800758361816,0.9333300590515137,462554.0,,,,,,,7.583079814910889,7.583079814910889,7.583079814910889,7.583079814910889,6.228246688842773,2215.0,26.260000228881836,26.450000762939453,26.100000381469727,26.3799991607666,16.08462905883789,20900.0,22.564899444580078,22.624799728393555,21.635499954223633,21.985300064086914,15.565055847167969,1528724.0,24.600000381469727,24.989999771118164,24.100000381469727,24.280000686645508,15.88121509552002,329600.0,24.15089988708496,24.741100311279297,24.15089988708496,24.396799087524414,17.745895385742188,548212.0,17.600000381469727,17.68000030517578,17.224000930786133,17.360000610351562,8.494939804077148,302375.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2147226631641388,60.0,11.841899871826172,12.094900131225586,11.670999526977539,11.894499778747559,6.642419815063477,827586.0,34.9900016784668,34.9900016784668,34.5,34.75,20.247392654418945,5100.0,20.780000686645508,20.959999084472656,20.209999084472656,20.299999237060547,12.685934066772461,560000.0,11.501099586486816,11.503600120544434,11.228500366210938,11.302800178527832,2.202350616455078,434504.0,13.488900184631348,13.756799697875977,13.373299598693848,13.599200248718262,7.876757621765137,2273286.0,11.763299942016602,11.776700019836426,11.433300018310547,11.433300018310547,6.656416893005371,4149.0,18.651500701904297,19.010799407958984,18.55229949951172,18.61840057373047,12.004475593566895,591323.0,37.11000061035156,37.540000915527344,36.25,36.70000076293945,23.260780334472656,509400.0
2010-07-13,3.3829100131988525,3.3829100131988525,3.3251700401306152,3.380919933319092,0.9371941685676575,811604.0,,,,,,,7.763619899749756,7.763619899749756,7.763619899749756,7.763619899749756,6.376530647277832,111.0,26.34000015258789,26.579999923706055,26.31999969482422,26.579999923706055,16.206573486328125,34100.0,22.075199127197266,22.23509979248047,21.775400161743164,22.195100784301758,15.713589668273926,1232325.0,24.40999984741211,24.780000686645508,24.260000228881836,24.450000762939453,15.992410659790039,508000.0,24.6919002532959,24.6919002532959,24.003299713134766,24.49519920349121,17.817461013793945,377843.0,17.600000381469727,17.68000030517578,17.29599952697754,17.68000030517578,8.651527404785156,605250.0,0.8299999833106995,0.8666700124740601,0.8299999833106995,0.8566700220108032,0.21640755236148834,173400.0,11.766300201416016,12.012800216674805,11.766300201416016,12.012800216674805,6.708481788635254,592393.0,34.75,34.900001525878906,34.75,34.900001525878906,20.33479118347168,700.0,20.639999389648438,20.799999237060547,20.25,20.399999618530273,12.748427391052246,713600.0,11.330100059509277,11.525899887084961,11.265600204467773,11.525899887084961,2.2458205223083496,597090.0,14.119199752807617,14.119199752807617,13.520400047302246,13.69379997253418,7.931552410125732,2827621.0,11.630000114440918,11.630000114440918,11.443300247192383,11.479999542236328,6.683605194091797,625500.0,18.679899215698242,18.911500930786133,18.59950065612793,18.75079917907715,12.089838027954102,604440.0,36.86000061035156,37.66999816894531,36.810001373291016,37.5,23.767820358276367,539500.0
2010-07-14,3.380919933319092,3.380919933319092,3.2853500843048096,3.36299991607666,0.932226836681366,249608.0,,,,,,,7.899040222167969,7.899040222167969,7.628210067749023,7.628210067749023,6.265313148498535,5760.0,26.479999542236328,26.5,26.049999237060547,26.5,16.157794952392578,21600.0,22.13520050048828,22.524900436401367,21.99530029296875,22.0851993560791,15.635781288146973,1011577.0,24.479999542236328,24.799999237060547,24.200000762939453,24.200000762939453,15.828890800476074,327800.0,24.475500106811523,24.682100296020508,24.20989990234375,24.6427001953125,17.924758911132812,144957.0,17.600000381469727,17.736000061035156,17.20800018310547,17.440000534057617,8.534087181091309,522875.0,0.8666700124740601,0.8666700124740601,0.8666700124740601,0.8666700124740601,0.21893370151519775,1200.0,11.897700309753418,11.956899642944336,11.470499992370605,11.470499992370605,6.405639171600342,1142494.0,34.5,34.70000076293945,34.5,34.70000076293945,20.218259811401367,2200.0,20.43000030517578,20.43000030517578,19.799999237060547,19.860000610351562,12.410968780517578,2166400.0,11.46150016784668,11.46150016784668,11.228500366210938,11.32509994506836,2.206695318222046,572077.0,13.583499908447266,13.63599967956543,13.24209976196289,13.34179973602295,7.727672100067139,3141040.0,11.366700172424316,11.579999923706055,11.316699981689453,11.533300399780273,6.71463680267334,1305000.0,18.623199462890625,18.783899307250977,18.282899856567383,18.282899856567383,11.788154602050781,512832.0,36.970001220703125,37.400001525878906,36.56999969482422,37.0,23.4509220123291,528900.0
2010-07-15,3.364989995956421,3.364989995956421,3.295300006866455,3.3391098976135254,0.9256042838096619,231528.0,,,,,,,7.628210067749023,7.628210067749023,7.628210067749023,7.628210067749023,6.265313148498535,3323.0,26.549999237060547,26.559999465942383,26.399999618530273,26.559999465942383,16.194379806518555,70200.0,22.16510009765625,22.23509979248047,21.535600662231445,21.885299682617188,15.494258880615234,1097035.0,24.309999465942383,24.309999465942383,23.8700008392334,24.0,15.698074340820312,732800.0,24.61319923400879,25.075599670410156,24.406700134277344,24.96739959716797,18.160938262939453,327626.0,17.520000457763672,17.552000045776367,17.224000930786133,17.408000946044922,8.518425941467285,448875.0,,,,,,,11.421199798583984,11.611800193786621,11.421199798583984,11.546099662780762,6.447857856750488,755172.0,34.099998474121094,34.70000076293945,34.099998474121094,34.099998474121094,19.868661880493164,0.0,19.889999389648438,20.0,19.719999313354492,19.979999542236328,12.48595905303955,1328200.0,11.349900245666504,11.349900245666504,11.188799858093262,11.203700065612793,2.1830403804779053,645502.0,13.273500442504883,13.3996000289917,13.215800285339355,13.284000396728516,7.694192886352539,2018288.0,11.420000076293945,11.4399995803833,11.236700057983398,11.383299827575684,6.627307415008545,1199100.0,18.268699645996094,18.665700912475586,18.268699645996094,18.665700912475586,12.034972190856934,621999.0,36.779998779296875,37.459999084472656,36.599998474121094,37.29999923706055,23.64106559753418,414800.0
2010-07-16,3.3749499320983887,3.3749499320983887,3.2614500522613525,3.295300006866455,0.9134601354598999,409820.0,,,,,,,7.583079814910889,7.583079814910889,7.583079814910889,7.583079814910889,6.228246688842773,3323.0,26.399999618530273,27.0,26.399999618530273,27.0,16.462661743164062,22100.0,21.915300369262695,22.075199127197266,21.485599517822266,21.485599517822266,15.211278915405273,678755.0,24.110000610351562,24.190000534057617,23.510000228881836,23.600000381469727,15.436432838439941,486400.0,24.97719955444336,25.154300689697266,24.6919002532959,24.839500427246094,18.067909240722656,241628.0,17.29599952697754,17.719999313354492,17.29599952697754,17.719999313354492,8.671100616455078,727375.0,,,,,,,11.542799949645996,11.651200294494629,11.33899974822998,11.355400085449219,6.341361045837402,701622.0,34.099998474121094,34.5,34.099998474121094,34.099998474121094,19.868661880493164,0.0,20.010000228881836,20.239999771118164,19.93000030517578,20.010000228881836,12.50471019744873,913900.0,11.186300277709961,11.302800178527832,11.163999557495117,11.250800132751465,2.192218065261841,493406.0,13.289299964904785,13.352399826049805,13.157999992370605,13.157999992370605,7.621211051940918,1953968.0,11.383299827575684,11.436699867248535,11.183300018310547,11.183300018310547,6.510868549346924,743400.0,18.71769905090332,18.764999389648438,18.481399536132812,18.623199462890625,12.007566452026367,637655.0,36.959999084472656,37.5,36.59000015258789,36.79999923706055,23.324159622192383,381400.0
2010-07-19,3.2853500843048096,3.3251700401306152,3.235569953918457,3.3152101039886475,0.9189791679382324,622765.0,,,,,,,7.763619899749756,7.763619899749756,7.763619899749756,7.763619899749756,6.376530647277832,222.0,26.610000610351562,27.350000381469727,26.5,27.34000015258789,16.669971466064453,58100.0,21.73539924621582,21.835399627685547,21.485599517822266,21.695499420166016,15.359884262084961,712377.0,23.559999465942383,24.0,23.34000015258789,23.649999618530273,15.469141006469727,874200.0,24.98710060119629,24.98710060119629,24.6033992767334,24.839500427246094,18.067909240722656,273547.0,17.520000457763672,17.90399932861328,17.45599937438965,17.84000015258789,8.729822158813477,476000.0,0.833329975605011,0.8633300065994263,0.833329975605011,0.8633300065994263,0.2180900275707245,41100.0,11.355400085449219,11.523099899291992,11.355400085449219,11.437600135803223,6.387266635894775,826369.0,34.5,35.349998474121094,34.5,35.349998474121094,20.59698486328125,3000.0,20.110000610351562,20.469999313354492,20.049999237060547,20.469999313354492,12.792170524597168,673200.0,11.240900039672852,11.315199851989746,11.196200370788574,11.25570011138916,2.1931724548339844,270304.0,13.184200286865234,13.273500442504883,13.100199699401855,13.152700424194336,7.618142604827881,1859581.0,11.306699752807617,11.3100004196167,11.093299865722656,11.170000076293945,6.503126621246338,1460400.0,18.604299545288086,18.868999481201172,18.53339958190918,18.675199508666992,12.041095733642578,1057611.0,37.20000076293945,37.20000076293945,36.7400016784668,36.849998474121094,23.35584831237793,370100.0
2010-07-20,3.3152101039886475,3.319200038909912,3.2256100177764893,3.2853500843048096,0.9107019305229187,385210.0,,,,,,,7.763619899749756,7.853899955749512,7.628210067749023,7.628210067749023,6.265313148498535,886.0,27.239999771118164,27.350000381469727,27.200000762939453,27.200000762939453,16.58460807800293,11500.0,21.66550064086914,22.16510009765625,21.515600204467773,21.845399856567383,15.466010093688965,1332592.0,23.68000030517578,24.68000030517578,23.459999084472656,24.549999237060547,16.057819366455078,905100.0,24.839500427246094,24.98710060119629,24.396799087524414,24.92799949645996,18.132278442382812,176977.0,17.84000015258789,17.992000579833984,17.600000381469727,17.760000228881836,8.690671920776367,620500.0,,,,,,,11.437600135803223,11.49020004272461,11.33899974822998,11.342300415039062,6.33404541015625,1714806.0,34.099998474121094,35.0,34.099998474121094,34.099998474121094,19.868661880493164,0.0,20.280000686645508,20.549999237060547,20.079999923706055,20.530000686645508,12.829667091369629,633000.0,11.277999877929688,11.352399826049805,11.211099624633789,11.352399826049805,2.21201491355896,344940.0,13.178999900817871,13.199999809265137,13.058199882507324,13.168499946594238,7.627293586730957,3553032.0,11.199999809265137,11.4399995803833,11.103300094604492,11.433300018310547,6.656416893005371,1313400.0,18.8075008392334,19.256500244140625,18.656299591064453,19.08169937133789,12.303193092346191,1192165.0,37.060001373291016,37.099998474121094,36.650001525878906,36.650001525878906,23.229089736938477,442600.0
2010-07-21,3.2853500843048096,3.3132200241088867,3.257469892501831,3.2694199085235596,0.906286358833313,410322.0,,,,,,,8.21500015258789,8.21500015258789,8.21500015258789,8.21500015258789,6.747264862060547,111.0,27.290000915527344,27.299999237060547,26.65999984741211,26.950000762939453,16.43217658996582,48600.0,21.985300064086914,22.035200119018555,21.695499420166016,21.90530014038086,15.508418083190918,886994.0,24.209999084472656,24.420000076293945,23.959999084472656,24.049999237060547,15.730777740478516,932000.0,24.93790054321289,24.96739959716797,24.741100311279297,24.839500427246094,18.067909240722656,66481.0,17.823999404907227,18.040000915527344,17.663999557495117,17.920000076293945,8.768967628479004,289875.0,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8566700220108032,0.21640755236148834,9600.0,11.421199798583984,11.493499755859375,11.32919979095459,11.335700035095215,6.330359935760498,1771094.0,34.29999923706055,34.400001525878906,34.099998474121094,34.400001525878906,20.043468475341797,7700.0,20.530000686645508,20.6200008392334,20.25,20.329999923706055,12.704684257507324,804600.0,11.297900199890137,11.451499938964844,11.277999877929688,11.39210033416748,2.2197506427764893,511157.0,13.173700332641602,13.262999534606934,13.089699745178223,13.089699745178223,7.581652641296387,1873092.0,11.4399995803833,11.576700210571289,11.33329963684082,11.383299827575684,6.627307415008545,1089000.0,18.90679931640625,19.11949920654297,18.89259910583496,18.89259910583496,12.181264877319336,670025.0,36.70000076293945,37.0,36.38999938964844,36.9900016784668,23.4445858001709,657300.0
2010-07-22,3.305259943008423,3.305259943008423,3.265439987182617,3.305259943008423,0.9162211418151855,671984.0,,,,,,,7.673349857330322,7.673349857330322,7.673349857330322,7.673349857330322,6.3023881912231445,3323.0,27.190000534057617,27.360000610351562,27.190000534057617,27.360000610351562,16.682161331176758,16500.0,22.155099868774414,22.385000228881836,22.035200119018555,22.28510093688965,15.777307510375977,902404.0,24.3799991607666,24.8799991607666,24.34000015258789,24.729999542236328,16.175552368164062,484500.0,24.839500427246094,25.478900909423828,24.701799392700195,24.839500427246094,18.067909240722656,377741.0,17.92799949645996,18.520000457763672,17.8799991607666,18.520000457763672,9.06257438659668,571625.0,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8933299779891968,0.22566841542720795,226800.0,11.500100135803223,11.546099662780762,11.437600135803223,11.500100135803223,6.422167778015137,845233.0,35.0,35.0,34.0,34.0,19.81039810180664,7100.0,20.450000762939453,20.649999618530273,20.350000381469727,20.600000381469727,12.8734130859375,925900.0,11.454000473022461,11.57800006866455,11.39210033416748,11.57800006866455,2.255972385406494,448221.0,13.220999717712402,13.530900001525879,13.189499855041504,13.446900367736816,7.788546085357666,3881294.0,11.556699752807617,11.649999618530273,11.4266996383667,11.443300247192383,6.662240028381348,1193700.0,19.11949920654297,19.11949920654297,18.89259910583496,18.939899444580078,12.21176528930664,1155353.0,37.58000183105469,37.650001525878906,37.060001373291016,37.29999923706055,23.64106559753418,528200.0
2010-07-23,3.3092401027679443,3.3092401027679443,3.2714099884033203,3.295300006866455,0.9134601354598999,1353008.0,,,,,,,7.673349857330322,8.21500015258789,7.673349857330322,7.673349857330322,6.3023881912231445,0.0,27.389999389648438,27.489999771118164,27.350000381469727,27.40999984741211,16.712648391723633,31600.0,22.334999084472656,22.58489990234375,21.585500717163086,22.51490020751953,15.9399995803833,870383.0,24.649999618530273,25.15999984741211,24.489999771118164,24.790000915527344,16.214799880981445,868100.0,24.868999481201172,25.193599700927734,24.741100311279297,24.93790054321289,18.139482498168945,324983.0,18.327999114990234,18.336000442504883,17.959999084472656,18.18400001525879,8.898153305053711,369375.0,0.8966699838638306,0.8966699838638306,0.8966699838638306,0.8966699838638306,0.226512148976326,1500.0,11.595399856567383,11.667699813842773,11.368599891662598,11.569100379943848,6.460701942443848,541277.0,34.5,34.5,34.4900016784668,34.4900016784668,20.095901489257812,400.0,20.649999618530273,21.059999465942383,20.549999237060547,21.059999465942383,13.160877227783203,1200900.0,11.518500328063965,11.64490032196045,11.518500328063965,11.64490032196045,2.269007921218872,465972.0,13.467900276184082,13.488900184631348,12.963600158691406,13.488900184631348,7.812871932983398,3400224.0,11.40999984741211,11.65999984741211,11.40999984741211,11.569999694824219,6.73600435256958,888300.0,18.868999481201172,19.024900436401367,18.81220054626465,19.024900436401367,12.266571044921875,1314027.0,37.040000915527344,37.779998779296875,37.0099983215332,37.20000076293945,23.577682495117188,698000.0
2010-07-26,3.305259943008423,3.3450798988342285,3.305259943008423,3.335129976272583,0.9245010614395142,625779.0,,,,,,,7.899040222167969,7.899040222167969,7.899040222167969,7.899040222167969,6.48775577545166,111.0,27.489999771118164,27.770000457763672,27.43000030517578,27.770000457763672,16.932151794433594,26100.0,22.574899673461914,22.63479995727539,22.395000457763672,22.594900131225586,15.996638298034668,489128.0,24.700000762939453,25.149999618530273,24.59000015258789,25.09000015258789,16.41102409362793,336800.0,25.27239990234375,25.380599975585938,24.90839958190918,25.183799743652344,18.318347930908203,82745.0,18.079999923706055,18.399999618530273,18.0,18.176000595092773,8.894241333007812,339000.0,,,,,,,11.64799976348877,11.661100387573242,11.496800422668457,11.572400093078613,6.4625444412231445,1135192.0,33.5,34.400001525878906,33.5,33.5,19.519067764282227,0.0,21.0,21.200000762939453,20.920000076293945,21.200000762939453,13.248368263244629,629100.0,11.585399627685547,11.612700462341309,11.44159984588623,11.44159984588623,2.2293953895568848,323558.0,13.436400413513184,13.604499816894531,13.289299964904785,13.593999862670898,7.873745918273926,1986318.0,11.529999732971191,11.739999771118164,11.523300170898438,11.550000190734863,6.724360466003418,549300.0,19.095800399780273,19.105300903320312,18.873699188232422,18.90679931640625,12.190422058105469,685892.0,37.45000076293945,37.91999816894531,37.189998626708984,37.5,23.767820358276367,398900.0
2010-07-27,3.343090057373047,3.3470699787139893,3.305259943008423,3.341099977493286,0.9261560440063477,349050.0,,,,,,,8.21500015258789,8.21500015258789,8.21500015258789,8.21500015258789,6.747264862060547,222.0,27.649999618530273,27.649999618530273,27.469999313354492,27.610000610351562,16.834596633911133,18100.0,22.72480010986328,22.75469970703125,21.985300064086914,21.985300064086914,15.565055847167969,1442166.0,25.149999618530273,26.049999237060547,25.1299991607666,25.760000228881836,16.84926414489746,813200.0,25.232999801635742,25.538000106811523,25.114999771118164,25.538000106811523,18.575986862182617,155224.0,18.15999984741211,18.559999465942383,18.04800033569336,18.239999771118164,8.925557136535645,498500.0,0.8466699719429016,0.8899999856948853,0.8466699719429016,0.8899999856948853,0.22482721507549286,42600.0,11.58549976348877,11.651200294494629,11.42770004272461,11.503299713134766,6.423955917358398,1126673.0,34.47999954223633,35.189998626708984,34.47999954223633,35.18000030517578,20.497936248779297,11500.0,21.190000534057617,21.649999618530273,21.100000381469727,21.639999389648438,13.523332595825195,1053000.0,11.59280014038086,11.615099906921387,11.44159984588623,11.488699913024902,2.238572835922241,457903.0,13.614899635314941,13.76200008392334,13.515199661254883,13.69379997253418,7.931552410125732,2634469.0,11.753299713134766,11.890000343322754,11.593299865722656,11.73330020904541,6.831076145172119,789300.0,18.977699279785156,19.001300811767578,18.5049991607666,18.79330062866211,12.117243766784668,2392370.0,37.90999984741211,38.72999954223633,37.56999969482422,38.4900016784668,24.395296096801758,827800.0
2010-07-28,3.3470699787139893,3.3470699787139893,3.2853500843048096,3.2853500843048096,0.9107019305229187,599663.0,,,,,,,8.21500015258789,8.21500015258789,7.826819896697998,7.826819896697998,6.428439140319824,1219.0,27.559999465942383,27.770000457763672,27.549999237060547,27.770000457763672,16.932151794433594,14400.0,22.095199584960938,22.25510025024414,21.795400619506836,22.25510025024414,15.75606918334961,889396.0,25.899999618530273,26.15999984741211,25.510000228881836,25.700000762939453,16.81001853942871,828600.0,25.41990089416504,25.41990089416504,25.085399627685547,25.232999801635742,18.354129791259766,17179.0,18.312000274658203,18.423999786376953,18.06399917602539,18.200000762939453,8.90598201751709,291500.0,0.8466699719429016,0.8966699838638306,0.8466699719429016,0.8933299779891968,0.22566841542720795,4800.0,11.559200286865234,11.601900100708008,11.450799942016602,11.569100379943848,6.460701942443848,1579106.0,35.18000030517578,35.18000030517578,35.18000030517578,35.18000030517578,20.497936248779297,66000.0,21.59000015258789,21.75,21.3799991607666,21.3799991607666,13.360851287841797,1033300.0,11.488699913024902,11.617600440979004,11.476300239562988,11.617600440979004,2.2636892795562744,318717.0,13.704299926757812,13.798800468444824,13.578200340270996,13.76200008392334,7.971053123474121,3128861.0,11.729999542236328,11.786700248718262,11.539999961853027,11.786700248718262,6.862166404724121,540000.0,18.77440071105957,18.902000427246094,18.675199508666992,18.77440071105957,12.105056762695312,1107328.0,38.47999954223633,38.650001525878906,38.209999084472656,38.33000183105469,24.293886184692383,638500.0
2010-07-29,3.321190118789673,3.3251700401306152,3.273400068283081,3.3251700401306152,0.9217403531074524,269195.0,,,,,,,7.853899955749512,7.853899955749512,7.718490123748779,7.853899955749512,6.450680732727051,3656.0,27.579999923706055,27.700000762939453,27.440000534057617,27.700000762939453,16.88947296142578,8800.0,22.20509910583496,22.484899520874023,22.20509910583496,22.484899520874023,15.918761253356934,827854.0,26.049999237060547,26.360000610351562,25.31999969482422,26.360000610351562,17.24171257019043,677900.0,25.41990089416504,25.41990089416504,24.701799392700195,24.97719955444336,18.168066024780273,171183.0,18.239999771118164,18.31999969482422,18.1200008392334,18.15999984741211,8.886408805847168,287250.0,0.8666700124740601,0.8666700124740601,0.8666700124740601,0.8666700124740601,0.21893370151519775,9000.0,11.569100379943848,11.628199577331543,11.516500473022461,11.569100379943848,6.460701942443848,1330526.0,35.0,35.25,35.0,35.25,20.538719177246094,10000.0,21.6200008392334,21.829999923706055,21.3799991607666,21.799999237060547,13.623319625854492,568100.0,11.625,11.83329963684082,11.585399627685547,11.83329963684082,2.305717706680298,387301.0,13.76729965209961,13.89330005645752,13.699000358581543,13.86709976196289,8.031928062438965,1915528.0,11.76669979095459,11.866700172424316,11.470000267028809,11.646699905395508,6.780658721923828,639300.0,18.769699096679688,19.076900482177734,18.769699096679688,19.039100646972656,12.275724411010742,584341.0,38.59000015258789,38.88999938964844,37.900001525878906,38.099998474121094,24.148107528686523,297300.0
2010-07-30,3.335129976272583,3.335129976272583,3.2853500843048096,3.3152101039886475,0.9189791679382324,422878.0,,,,,,,8.034449577331543,8.034449577331543,8.034449577331543,8.034449577331543,6.598972797393799,111.0,27.65999984741211,27.889999389648438,27.510000228881836,27.889999389648438,17.00531768798828,31500.0,22.405000686645508,22.854700088500977,22.25510025024414,22.784700393676758,16.131011962890625,896400.0,26.0,27.399999618530273,26.0,27.1200008392334,17.738821029663086,823900.0,24.652599334716797,25.134599685668945,24.652599334716797,24.888700485229492,18.10369873046875,254030.0,18.079999923706055,18.760000228881836,17.88800048828125,18.280000686645508,8.945131301879883,1011875.0,0.8666700124740601,0.9133300185203552,0.8666700124740601,0.9133300185203552,0.23072080314159393,123600.0,11.569100379943848,11.799099922180176,11.503299713134766,11.799099922180176,6.5891432762146,1027788.0,33.060001373291016,35.29999923706055,33.060001373291016,33.060001373291016,19.262699127197266,0.0,21.43000030517578,22.299999237060547,21.43000030517578,22.0,13.74830436706543,1009600.0,11.572999954223633,11.996899604797363,11.572999954223633,11.996899604797363,2.3375957012176514,665271.0,13.656999588012695,13.966899871826172,13.656999588012695,13.814599990844727,8.001520156860352,2243980.0,11.433300018310547,11.726699829101562,11.433300018310547,11.723299980163574,6.825254440307617,1249200.0,19.039100646972656,19.332199096679688,18.95400047302246,19.190399169921875,12.37327766418457,1186876.0,37.470001220703125,38.29999923706055,37.29999923706055,38.099998474121094,24.148107528686523,804100.0
2010-08-02,3.335129976272583,3.364989995956421,3.3172099590301514,3.364989995956421,0.9327782988548279,1115453.0,,,,,,,8.124719619750977,8.124719619750977,8.124719619750977,8.124719619750977,6.67311429977417,443.0,27.75,28.399999618530273,27.75,28.0,17.0723934173584,36700.0,22.974599838256836,22.984600067138672,22.784700393676758,22.964599609375,16.25837516784668,498034.0,27.59000015258789,27.940000534057617,26.329999923706055,26.610000610351562,17.40523338317871,727200.0,24.888700485229492,25.41990089416504,24.849300384521484,24.849300384521484,18.075031280517578,105414.0,18.520000457763672,18.79199981689453,18.408000946044922,18.711999893188477,9.156526565551758,466875.0,0.8999999761581421,0.916670024394989,0.8999999761581421,0.916670024394989,0.2315645068883896,9000.0,11.739999771118164,11.996299743652344,11.684100151062012,11.996299743652344,6.699267864227295,446349.0,35.400001525878906,36.04999923706055,35.400001525878906,36.04999923706055,21.004850387573242,6100.0,22.329999923706055,22.729999542236328,22.06999969482422,22.440000534057617,14.023271560668945,503500.0,12.041500091552734,12.11340045928955,11.927499771118164,12.11340045928955,2.360295295715332,484530.0,13.914400100708008,13.987899780273438,13.741000175476074,13.840800285339355,8.016695976257324,2076709.0,11.873299598693848,11.876700401306152,11.736700057983398,11.876700401306152,6.914563179016113,467100.0,19.3700008392334,19.568500518798828,19.1289005279541,19.54490089416504,12.601848602294922,435611.0,38.75,39.150001525878906,38.279998779296875,39.0,24.71853256225586,508400.0
