,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,13.378899574279785,14.254400253295898,13.192000389099121,14.215100288391113,11.352191925048828,178298.0,13.61870002746582,13.61870002746582,13.61870002746582,13.61870002746582,13.61870002746582,0.0,33.95000076293945,35.08000183105469,33.95000076293945,34.5,27.046985626220703,678800.0,27.8799991607666,28.479999542236328,27.72800064086914,28.479999542236328,18.634824752807617,1139125.0,7.3460001945495605,7.3460001945495605,7.23199987411499,7.289999961853027,5.70601749420166,4940500.0,40.86000061035156,41.0,39.79999923706055,39.79999923706055,33.68309783935547,49300.0,21.440000534057617,21.489999771118164,21.18000030517578,21.3799991607666,13.206645965576172,172000.0,22.790000915527344,23.09000015258789,22.75,22.75,16.66877555847168,44800.0,19.850000381469727,20.09000015258789,19.649999618530273,19.940000534057617,16.773921966552734,828400.0,17.31999969482422,17.579999923706055,16.829999923706055,16.950000762939453,16.577680587768555,577400.0,10.808500289916992,11.002400398254395,10.537099838256836,10.624300003051758,8.009428977966309,5425673.0,9.702529907226562,9.894829750061035,9.702529907226562,9.879839897155762,5.552539825439453,616633.0,5.767809867858887,5.9677300453186035,5.767809867858887,5.8077898025512695,5.285768032073975,1522378.0,18.89620018005371,19.071800231933594,18.55470085144043,18.56450080871582,16.61534881591797,1352382.0,11.63479995727539,11.713700294494629,11.319299697875977,11.47700023651123,8.856110572814941,1979207.0,1.4600000381469727,1.4833300113677979,1.4133299589157104,1.4500000476837158,0.7324936389923096,374100.0,16.729999542236328,17.149999618530273,16.610000610351562,17.100000381469727,14.955927848815918,834900.0
2015-07-10,14.264300346374512,14.608599662780762,13.841300010681152,14.165900230407715,11.312901496887207,330777.0,13.61870002746582,14.157099723815918,13.61870002746582,14.157099723815918,14.157099723815918,1103.0,34.5,35.400001525878906,34.060001373291016,35.349998474121094,27.713359832763672,897500.0,29.0,29.031999588012695,28.08799934387207,28.88800048828125,18.901784896850586,947125.0,7.349999904632568,7.400000095367432,7.25600004196167,7.3480000495910645,5.751414775848389,3662000.0,40.09000015258789,40.63999938964844,39.369998931884766,39.9900016784668,33.84389877319336,31100.0,21.450000762939453,21.489999771118164,20.989999771118164,21.190000534057617,13.089282035827637,347500.0,23.030000686645508,23.25,23.0,23.149999618530273,16.961854934692383,27000.0,20.350000381469727,20.350000381469727,19.549999237060547,19.610000610351562,16.496318817138672,1879400.0,17.06999969482422,17.149999618530273,16.299999237060547,16.360000610351562,16.000640869140625,885300.0,10.779399871826172,10.857000350952148,10.566200256347656,10.847299575805664,8.177542686462402,3310285.0,9.9197998046875,10.03219985961914,9.79242992401123,9.862360000610352,5.542715072631836,952978.0,5.95773983001709,5.95773983001709,5.7778000831604,5.927750110626221,5.394946098327637,1534983.0,19.042499542236328,19.11079978942871,18.51569938659668,18.691299438476562,16.72883415222168,1347257.0,11.555899620056152,11.644700050354004,11.299599647521973,11.486900329589844,8.863749504089355,1147159.0,1.426669955253601,1.4500000476837158,1.409999966621399,1.440000057220459,0.7274419665336609,91200.0,17.200000762939453,17.200000762939453,16.239999771118164,16.799999237060547,14.69354248046875,2261000.0
2015-07-13,14.175700187683105,14.274100303649902,13.575599670410156,13.683899879455566,10.92797565460205,111919.0,14.60569953918457,15.453200340270996,13.638699531555176,13.638699531555176,13.638699531555176,3811.0,35.4900016784668,35.689998626708984,35.119998931884766,35.58000183105469,27.893674850463867,480100.0,28.81599998474121,29.384000778198242,28.799999237060547,29.31999969482422,19.1844482421875,809125.0,7.372000217437744,7.3979997634887695,7.291999816894531,7.335999965667725,5.7420220375061035,4384000.0,39.91999816894531,40.349998474121094,39.880001068115234,40.0,33.85236358642578,15400.0,21.31999969482422,21.31999969482422,21.010000228881836,21.18000030517578,13.083106994628906,150500.0,23.110000610351562,23.459999084472656,23.100000381469727,23.350000381469727,17.1083927154541,15800.0,20.040000915527344,20.280000686645508,19.770000457763672,19.920000076293945,16.757099151611328,579800.0,16.360000610351562,16.579999923706055,16.149999618530273,16.170000076293945,15.814813613891602,646700.0,10.895700454711914,10.953900337219238,10.701899528503418,10.779399871826172,8.126355171203613,4113897.0,9.822400093078613,9.977239608764648,9.79242992401123,9.79242992401123,5.503414154052734,377988.0,5.887760162353516,5.997719764709473,5.837779998779297,5.937739849090576,5.404037952423096,1123126.0,18.925399780273438,19.15959930419922,18.818099975585938,19.013200759887695,17.016935348510742,1894442.0,11.536199569702148,11.753100395202637,11.437600135803223,11.753100395202637,9.069160461425781,1008214.0,1.4333300590515137,1.4333300590515137,1.373329997062683,1.373329997062683,0.6937623620033264,121800.0,16.889999389648438,17.510000228881836,16.719999313354492,17.290000915527344,15.122106552124023,732500.0
2015-07-14,13.457599639892578,13.890399932861328,13.398599624633789,13.78219985961914,11.006477355957031,116188.0,13.638699531555176,13.638699531555176,13.638699531555176,13.638699531555176,13.638699531555176,0.0,35.290000915527344,36.189998626708984,35.290000915527344,36.130001068115234,28.324859619140625,466600.0,29.18400001525879,29.799999237060547,29.06399917602539,29.68000030517578,19.420001983642578,759875.0,7.303999900817871,7.52400016784668,7.263999938964844,7.380000114440918,5.776462078094482,4887500.0,39.88999938964844,40.0,39.599998474121094,40.0,33.85236358642578,20700.0,21.309999465942383,21.5,21.15999984741211,21.299999237060547,13.157233238220215,240800.0,23.34000015258789,23.799999237060547,23.290000915527344,23.780000686645508,17.423450469970703,25400.0,19.959999084472656,20.389999389648438,19.670000076293945,20.200000762939453,16.992639541625977,1268200.0,16.100000381469727,16.3700008392334,16.100000381469727,16.110000610351562,15.756132125854492,711300.0,10.808500289916992,10.944199562072754,10.72130012512207,10.837599754333496,8.170231819152832,2639335.0,9.827400207519531,10.239500045776367,9.827400207519531,10.139599800109863,5.698526859283447,2050906.0,5.867770195007324,6.187650203704834,5.867770195007324,6.167660236358643,5.613292217254639,1436745.0,18.837600708007812,19.081499099731445,18.759599685668945,19.013200759887695,17.016935348510742,1451507.0,11.782699584960938,12.108099937438965,11.674200057983398,11.989800453186035,9.25180721282959,1362575.0,1.373329997062683,1.3966699838638306,1.3433300256729126,1.3899999856948853,0.7021836042404175,405300.0,17.110000610351562,17.959999084472656,17.110000610351562,17.809999465942383,15.576903343200684,1109800.0
2015-07-15,13.703499794006348,14.274100303649902,13.65429973602295,14.087200164794922,11.250049591064453,141805.0,13.638699531555176,13.638699531555176,13.638699531555176,13.638699531555176,13.638699531555176,0.0,36.2400016784668,36.2599983215332,35.84000015258789,36.06999969482422,28.277816772460938,362200.0,29.832000732421875,29.832000732421875,29.20800018310547,29.559999465942383,19.341480255126953,881250.0,7.415999889373779,7.455999851226807,7.355999946594238,7.446000099182129,5.828121185302734,8389000.0,39.900001525878906,40.27000045776367,39.900001525878906,40.2400016784668,34.05547332763672,38500.0,21.360000610351562,21.360000610351562,21.030000686645508,21.149999618530273,13.064574241638184,205300.0,23.700000762939453,23.979999542236328,23.6299991607666,23.6299991607666,17.31354522705078,18300.0,20.059999465942383,20.139999389648438,19.75,20.0,16.82439613342285,805700.0,16.190000534057617,16.399999618530273,16.139999389648438,16.15999984741211,15.805032730102539,622100.0,10.808500289916992,10.944199562072754,10.682499885559082,10.760000228881836,8.11172866821289,3175765.0,10.217000007629395,10.254500389099121,10.159600257873535,10.239500045776367,5.754671096801758,777598.0,6.147659778594971,6.147659778594971,5.947740077972412,5.947740077972412,5.413139343261719,1573797.0,18.915700912475586,19.559499740600586,18.759599685668945,19.48150062561035,17.436067581176758,1248440.0,11.960200309753418,12.04889965057373,11.831999778747559,11.979900360107422,9.244168281555176,1013488.0,1.4066699743270874,1.4066699743270874,1.3333300352096558,1.3333300352096558,0.6735556721687317,160200.0,17.93000030517578,18.290000915527344,17.719999313354492,18.049999237060547,15.786811828613281,1374400.0
2015-07-16,14.087200164794922,14.65779972076416,14.038000106811523,14.461000442504883,11.548569679260254,227600.0,13.638699531555176,13.638699531555176,13.638699531555176,13.638699531555176,13.638699531555176,0.0,35.970001220703125,36.470001220703125,35.56999969482422,35.900001525878906,28.144540786743164,395900.0,29.68000030517578,29.92799949645996,29.527999877929688,29.719999313354492,19.446168899536133,1352125.0,7.478000164031982,7.489999771118164,7.420000076293945,7.480000019073486,5.854733943939209,3703500.0,40.20000076293945,41.5,40.20000076293945,40.88999938964844,34.6055793762207,21400.0,21.110000610351562,21.40999984741211,21.079999923706055,21.079999923706055,13.021334648132324,153000.0,23.700000762939453,23.93000030517578,23.59000015258789,23.8799991607666,17.496719360351562,16300.0,20.010000228881836,20.31999969482422,19.969999313354492,20.290000915527344,17.068349838256836,472000.0,16.270000457763672,16.3799991607666,16.040000915527344,16.190000534057617,15.83437442779541,467800.0,10.701899528503418,10.866700172424316,10.508000373840332,10.595199584960938,7.987492084503174,2281062.0,10.269399642944336,10.306900024414062,10.134599685668945,10.157099723815918,5.708362102508545,449661.0,5.9677300453186035,6.037700176239014,5.867770195007324,5.877769947052002,5.34945821762085,839718.0,19.461999893188477,19.608299255371094,18.974199295043945,19.071800231933594,17.06938362121582,923285.0,12.088399887084961,12.324999809265137,11.999600410461426,12.246100425720215,9.449579238891602,1290668.0,1.3466700315475464,1.373329997062683,1.3333300352096558,1.350000023841858,0.681976854801178,138900.0,18.600000381469727,19.219999313354492,18.56999969482422,18.969999313354492,16.591459274291992,1959500.0
2015-07-17,14.53969955444336,14.608599662780762,13.58549976348877,13.58549976348877,10.849392890930176,148921.0,14.705400466918945,14.705400466918945,14.705400466918945,14.705400466918945,14.705400466918945,200.0,36.0,36.08000183105469,35.130001068115234,35.439998626708984,27.78391456604004,498800.0,29.81599998474121,29.871999740600586,28.992000579833984,29.200000762939453,19.105928421020508,1270375.0,7.480000019073486,7.5,7.400000095367432,7.400000095367432,5.792115688323975,7702000.0,41.0,41.0,40.45000076293945,40.900001525878906,34.614036560058594,3300.0,21.100000381469727,21.280000686645508,20.809999465942383,20.809999465942383,12.854552268981934,205300.0,23.579999923706055,23.579999923706055,23.399999618530273,23.399999618530273,17.1450252532959,7600.0,20.270000457763672,20.389999389648438,19.639999389648438,19.649999618530273,16.52996826171875,525700.0,16.1299991607666,16.219999313354492,15.670000076293945,15.800000190734863,15.452940940856934,600900.0,10.624300003051758,10.72130012512207,10.129899978637695,10.129899978637695,7.636711120605469,2895171.0,10.214500427246094,10.279399871826172,10.144599914550781,10.239500045776367,5.754671096801758,436047.0,5.897759914398193,5.947740077972412,5.8077898025512695,5.8077898025512695,5.285768032073975,1028290.0,19.149799346923828,19.393699645996094,18.964399337768555,18.964399337768555,16.97325897216797,1169611.0,12.246100425720215,12.354599952697754,12.098199844360352,12.127799987792969,9.358295440673828,2030931.0,1.3533300161361694,1.3799999952316284,1.3066699504852295,1.350000023841858,0.681976854801178,199800.0,18.489999771118164,18.8799991607666,18.239999771118164,18.530000686645508,16.206628799438477,1419100.0
2015-07-20,13.65429973602295,13.821599960327148,12.739500045776367,12.88700008392334,10.291570663452148,261958.0,14.705400466918945,14.705400466918945,14.705400466918945,14.705400466918945,14.705400466918945,0.0,35.5099983215332,35.54999923706055,34.939998626708984,35.380001068115234,27.73687744140625,364500.0,29.200000762939453,29.336000442504883,28.440000534057617,28.6560001373291,18.749980926513672,2070875.0,7.429999828338623,7.4679999351501465,7.363999843597412,7.406000137329102,5.796812534332275,3079000.0,40.9900016784668,40.9900016784668,40.34000015258789,40.75,34.487091064453125,6900.0,21.25,21.479999542236328,20.959999084472656,21.459999084472656,13.256064414978027,244600.0,23.229999542236328,23.5,22.860000610351562,23.5,17.21829605102539,12100.0,19.670000076293945,19.790000915527344,19.440000534057617,19.6299991607666,16.513145446777344,240600.0,15.899999618530273,15.949999809265137,15.319999694824219,15.319999694824219,14.983485221862793,624600.0,10.120200157165527,10.255999565124512,9.858519554138184,10.09119987487793,7.6075358390808105,3249421.0,10.241999626159668,10.261899948120117,10.11460018157959,10.224499702453613,5.746240615844727,753173.0,5.797800064086914,5.8077898025512695,5.597869873046875,5.667850017547607,5.158406734466553,1375322.0,18.944900512695312,19.31559944152832,18.866899490356445,18.954700469970703,16.96457862854004,2026267.0,12.206700325012207,12.384200096130371,12.167200088500977,12.34469985961914,9.525663375854492,1743812.0,1.3366700410842896,1.3466700315475464,1.3066699504852295,1.3066699504852295,0.6600878834724426,313800.0,18.530000686645508,18.8799991607666,18.270000457763672,18.600000381469727,16.267850875854492,857600.0
2015-07-21,12.955900192260742,13.477299690246582,12.906700134277344,13.034600257873535,10.409442901611328,121881.0,14.705400466918945,14.705400466918945,14.705400466918945,14.705400466918945,14.705400466918945,0.0,35.25,35.47999954223633,34.369998931884766,34.720001220703125,27.219459533691406,335300.0,28.520000457763672,29.68000030517578,28.520000457763672,29.600000381469727,19.367656707763672,2207750.0,7.464000225067139,7.464000225067139,7.363999843597412,7.369999885559082,5.768633842468262,4849500.0,40.65999984741211,40.689998626708984,40.400001525878906,40.68000030517578,34.427852630615234,3800.0,21.389999389648438,21.389999389648438,20.969999313354492,21.229999542236328,13.11398983001709,346500.0,23.3700008392334,23.3799991607666,22.989999771118164,23.0,16.85194969177246,17700.0,19.760000228881836,19.860000610351562,19.350000381469727,19.479999542236328,16.386962890625,458800.0,15.420000076293945,15.600000381469727,15.1899995803833,15.430000305175781,15.091069221496582,685100.0,10.100899696350098,10.18809986114502,9.60647964477539,9.625869750976562,7.2567338943481445,7094485.0,10.189499855041504,10.249500274658203,10.129599571228027,10.1496000289917,5.704146385192871,295903.0,5.5878801345825195,5.787799835205078,5.5478901863098145,5.717830181121826,5.20389461517334,891038.0,19.257099151611328,19.257099151611328,18.847400665283203,18.857099533081055,16.87722396850586,1004471.0,12.453200340270996,12.453200340270996,12.187000274658203,12.246100425720215,9.449579238891602,2206489.0,1.309999942779541,1.38332998752594,1.309999942779541,1.3600000143051147,0.6870285868644714,791400.0,18.389999389648438,18.8700008392334,18.389999389648438,18.600000381469727,16.267850875854492,803700.0
2015-07-22,13.152600288391113,13.201800346374512,12.404999732971191,12.916500091552734,10.315130233764648,146989.0,14.456199645996094,14.456199645996094,14.456199645996094,14.456199645996094,14.456199645996094,501.0,34.25,35.27000045776367,34.060001373291016,34.79999923706055,27.282176971435547,749300.0,29.408000946044922,29.695999145507812,29.18400001525879,29.54400062561035,19.331012725830078,852000.0,7.355999946594238,7.3979997634887695,7.265999794006348,7.320000171661377,5.729499340057373,4625500.0,40.790000915527344,40.790000915527344,39.459999084472656,40.0,33.85236358642578,21400.0,21.1299991607666,21.1299991607666,20.760000228881836,21.049999237060547,13.002800941467285,359200.0,22.860000610351562,23.100000381469727,22.850000381469727,23.030000686645508,16.873931884765625,6200.0,19.350000381469727,19.56999969482422,19.209999084472656,19.280000686645508,16.218717575073242,746400.0,15.279999732971191,15.84000015258789,15.279999732971191,15.510000228881836,15.169312477111816,732800.0,9.645259857177734,9.761580467224121,9.548319816589355,9.664649963378906,7.2859697341918945,6542478.0,10.139599800109863,10.152099609375,9.779950141906738,9.877349853515625,5.551139831542969,1406644.0,5.6978302001953125,5.887760162353516,5.627860069274902,5.737820148468018,5.222087383270264,1171745.0,18.88640022277832,19.139999389648438,18.652299880981445,18.691299438476562,16.72883415222168,864446.0,12.246100425720215,12.719400405883789,12.206700325012207,12.680000305175781,9.784393310546875,4091376.0,1.3333300352096558,1.3633300065994263,1.3200000524520874,1.3266700506210327,0.67019122838974,217200.0,18.579999923706055,18.989999771118164,18.3700008392334,18.989999771118164,16.608951568603516,792700.0
2015-07-23,12.87720012664795,13.083800315856934,12.63129997253418,12.82800006866455,10.244452476501465,69428.0,13.9576997756958,14.157099723815918,13.9576997756958,14.157099723815918,14.157099723815918,8525.0,34.79999923706055,34.97999954223633,33.63999938964844,34.0099983215332,26.662839889526367,811700.0,29.336000442504883,29.336000442504883,28.007999420166016,28.6560001373291,18.749980926513672,1701125.0,7.271999835968018,7.328000068664551,7.150000095367432,7.159999847412109,5.604263782501221,5191500.0,39.81999969482422,40.0,39.560001373291016,39.650001525878906,33.556148529052734,6600.0,21.09000015258789,21.139999389648438,20.31999969482422,20.350000381469727,12.570405960083008,375200.0,23.09000015258789,23.09000015258789,22.31999969482422,22.799999237060547,16.705411911010742,31500.0,19.149999618530273,19.40999984741211,18.31999969482422,18.700000762939453,15.730809211730957,785300.0,15.399999618530273,15.630000114440918,14.869999885559082,14.949999809265137,14.621612548828125,484400.0,9.693730354309082,9.81974983215332,9.228429794311523,9.325369834899902,7.03019380569458,6805638.0,9.879839897155762,9.977239608764648,9.79242992401123,9.889829635620117,5.558154106140137,942167.0,5.6978302001953125,5.727819919586182,5.577879905700684,5.627860069274902,5.122011184692383,1649626.0,18.740100860595703,18.866899490356445,18.340099334716797,18.340099334716797,16.414506912231445,1538946.0,12.620800018310547,12.709500312805176,12.443300247192383,12.512299537658691,9.654989242553711,2349491.0,1.3633300065994263,1.4133299589157104,1.3266700506210327,1.3966699838638306,0.7055530548095703,298200.0,18.719999313354492,19.149999618530273,18.440000534057617,18.700000762939453,16.35531234741211,2262400.0
2015-07-24,12.837800025939941,13.07390022277832,12.257399559020996,12.867400169372559,10.275917053222656,270802.0,13.558899879455566,14.007499694824219,13.558899879455566,14.007499694824219,14.007499694824219,2607.0,34.119998931884766,34.119998931884766,32.75,33.25,26.067018508911133,585300.0,28.45599937438965,28.45599937438965,27.496000289916992,27.983999252319336,18.310283660888672,1154000.0,7.107999801635742,7.165999889373779,6.947999954223633,7.119999885559082,5.572955131530762,4274000.0,39.54999923706055,39.599998474121094,38.31999969482422,38.72999954223633,32.777549743652344,7300.0,20.389999389648438,20.520000457763672,20.049999237060547,20.309999465942383,12.545697212219238,426800.0,22.670000076293945,22.700000762939453,21.989999771118164,22.549999237060547,16.522235870361328,19700.0,18.780000686645508,18.780000686645508,18.049999237060547,18.6200008392334,15.66351318359375,654600.0,14.90999984741211,15.0,13.930000305175781,14.010000228881836,13.70226001739502,811400.0,9.247819900512695,9.2575101852417,8.695269584655762,8.79220962524414,6.628255844116211,5519961.0,9.844880104064941,9.979740142822266,9.615119934082031,9.692540168762207,5.447275638580322,894518.0,5.5478901863098145,5.577879905700684,5.1180500984191895,5.257999897003174,4.78539514541626,1398431.0,18.574199676513672,18.574199676513672,17.75480079650879,18.154800415039062,16.248661041259766,1305844.0,12.601099967956543,12.610899925231934,12.33489990234375,12.492600440979004,9.639788627624512,2323223.0,1.3966699838638306,1.4299999475479126,1.3266700506210327,1.399999976158142,0.7072352766990662,436500.0,18.6200008392334,18.65999984741211,17.920000076293945,18.299999237060547,16.00546646118164,1920000.0
2015-07-27,12.906700134277344,13.103500366210938,12.63129997253418,12.650899887084961,10.103019714355469,89352.0,14.007499694824219,14.007499694824219,14.007499694824219,14.007499694824219,14.007499694824219,0.0,33.220001220703125,33.900001525878906,32.91999816894531,33.900001525878906,26.576602935791016,482100.0,28.143999099731445,28.15999984741211,27.54400062561035,27.97599983215332,18.305049896240234,840250.0,7.125999927520752,7.165999889373779,7.0,7.0,5.479028701782227,3586500.0,38.45000076293945,38.900001525878906,38.29999923706055,38.70000076293945,32.75216293334961,4800.0,20.25,20.959999084472656,20.25,20.770000457763672,12.829845428466797,482100.0,22.559999465942383,22.6200008392334,22.440000534057617,22.469999313354492,16.463621139526367,24000.0,18.479999542236328,18.770000457763672,18.329999923706055,18.420000076293945,15.495268821716309,576100.0,14.0,14.329999923706055,13.800000190734863,14.09000015258789,13.780503273010254,530500.0,8.666190147399902,9.179960250854492,8.627420425415039,8.956999778747559,6.752488136291504,5955294.0,9.710020065307617,9.927289962768555,9.615119934082031,9.819910049438477,5.518857479095459,558974.0,5.1580400466918945,5.537899971008301,5.098060131072998,5.417940139770508,4.930959701538086,1422840.0,18.096200942993164,18.437700271606445,17.842599868774414,18.203500747680664,16.292251586914062,714067.0,12.403900146484375,12.74899959564209,12.206700325012207,12.354599952697754,9.53330135345459,2815616.0,1.4033299684524536,1.4166699647903442,1.36667001247406,1.399999976158142,0.7072352766990662,236400.0,18.170000076293945,18.3799991607666,17.579999923706055,17.65999984741211,15.445711135864258,1036400.0
2015-07-28,12.739500045776367,13.378899574279785,12.660799980163574,12.916500091552734,10.315130233764648,110089.0,14.007499694824219,14.05739974975586,14.007499694824219,14.05739974975586,14.05739974975586,1003.0,33.9900016784668,34.060001373291016,33.02000045776367,33.84000015258789,26.529563903808594,905200.0,27.84000015258789,28.167999267578125,27.511999130249023,27.624000549316406,18.07473373413086,1369250.0,7.019999980926514,7.131999969482422,6.989999771118164,7.059999942779541,5.525991916656494,7239500.0,38.900001525878906,38.959999084472656,38.54999923706055,38.79999923706055,32.836788177490234,11300.0,20.780000686645508,20.940000534057617,20.15999984741211,20.299999237060547,12.539521217346191,577500.0,22.75,22.799999237060547,22.0,22.0,16.11925506591797,22400.0,18.559999465942383,18.700000762939453,17.899999618530273,18.559999465942383,15.613037109375,1290700.0,14.020000457763672,14.300000190734863,13.770000457763672,14.0,13.692479133605957,719600.0,9.053939819335938,9.209039688110352,8.966699600219727,8.995779991149902,6.781723499298096,5130844.0,9.797430038452148,9.989729881286621,9.754969596862793,9.952269554138184,5.593245029449463,572988.0,5.407939910888672,5.5478901863098145,5.357960224151611,5.437930107116699,4.94915246963501,1902422.0,18.174299240112305,18.535200119018555,17.910900115966797,18.535200119018555,16.589122772216797,1957075.0,12.532099723815918,12.680000305175781,12.354599952697754,12.482799530029297,9.632225036621094,1851418.0,1.38332998752594,1.399999976158142,1.3533300161361694,1.3533300161361694,0.6836591362953186,178500.0,17.770000457763672,18.1200008392334,17.559999465942383,18.079999923706055,15.81304931640625,1208000.0
2015-07-29,12.975600242614746,13.113300323486328,11.804900169372559,12.100000381469727,9.663070678710938,522697.0,14.05739974975586,14.05739974975586,14.05739974975586,14.05739974975586,14.05739974975586,0.0,33.529998779296875,33.79999923706055,33.099998474121094,33.22999954223633,26.051340103149414,807200.0,27.43199920654297,28.128000259399414,27.399999618530273,28.128000259399414,18.404502868652344,1165000.0,7.053999900817871,7.199999809265137,7.01200008392334,7.199999809265137,5.6355719566345215,4194500.0,38.790000915527344,39.0,38.70000076293945,39.0,33.00605010986328,8500.0,20.15999984741211,20.530000686645508,19.899999618530273,20.200000762939453,12.47774887084961,474000.0,22.299999237060547,22.440000534057617,22.030000686645508,22.18000030517578,16.251140594482422,26400.0,18.40999984741211,18.559999465942383,17.739999771118164,18.190000534057617,15.301790237426758,1584100.0,14.050000190734863,14.0600004196167,13.399999618530273,13.399999618530273,13.105659484863281,1565500.0,8.918230056762695,8.956999778747559,8.695269584655762,8.704970359802246,6.562487602233887,4516941.0,9.949769973754883,10.1496000289917,9.862360000610352,10.1496000289917,5.704146385192871,1336972.0,5.357960224151611,5.477920055389404,5.337969779968262,5.447929859161377,4.958253383636475,1162441.0,18.262100219726562,18.437700271606445,17.725500106811523,17.725500106811523,15.864435195922852,699614.0,12.374300003051758,12.63070011138916,12.324999809265137,12.472900390625,9.624587059020996,2035901.0,1.3966699838638306,1.399999976158142,1.36667001247406,1.3799999952316284,0.6971319317817688,181200.0,17.899999618530273,18.1200008392334,17.1200008392334,17.600000381469727,15.39323616027832,2014300.0
2015-07-30,12.188599586486816,12.63129997253418,12.001700401306152,12.001700401306152,9.584568977355957,218146.0,14.05739974975586,14.05739974975586,14.05739974975586,14.05739974975586,14.05739974975586,0.0,33.66999816894531,34.439998626708984,33.47999954223633,34.25,26.850990295410156,656800.0,28.24799919128418,28.847999572753906,27.88800048828125,28.479999542236328,18.634824752807617,1111500.0,7.27400016784668,7.27400016784668,7.110000133514404,7.196000099182129,5.63244104385376,4896500.0,39.0,39.72999954223633,38.93000030517578,39.29999923706055,33.259944915771484,16100.0,19.940000534057617,20.729999542236328,19.940000534057617,20.549999237060547,12.693948745727539,342000.0,22.5,22.950000762939453,22.399999618530273,22.950000762939453,16.81531524658203,75500.0,18.549999237060547,19.31999969482422,18.3799991607666,18.600000381469727,15.646688461303711,1334500.0,13.380000114440918,14.300000190734863,13.359999656677246,13.6899995803833,13.389287948608398,968800.0,8.821290016174316,9.267200469970703,8.821290016174316,8.947310447692871,6.745182037353516,3716320.0,10.132100105285645,10.232000350952148,9.982239723205566,10.027199745178223,5.635355472564697,885709.0,5.437930107116699,5.677840232849121,5.407939910888672,5.63785982131958,5.131112098693848,959264.0,17.97920036315918,18.681499481201172,17.81329917907715,18.437700271606445,16.501859664916992,868956.0,12.610899925231934,13.015199661254883,12.551799774169922,13.005399703979492,10.03548526763916,2882654.0,1.373329997062683,1.399999976158142,1.3333300352096558,1.399999976158142,0.7072352766990662,383100.0,17.5,17.809999465942383,16.950000762939453,17.25,15.087120056152344,1507000.0
