,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Adj Close,Close,High,Low,Open,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,19.38999939,19.69000053,18.81999969,18.98999977,16.71543503,1109900,1.399999976,1.429999948,1.379999995,1.379999995,1.379999995,819400,26.64999962,26.64999962,25.45829964,25.5916996,23.48462486,3499800,39.09999847,39.09999847,37.24000168,37.59000015,34.14309311,2203400,11.65999985,11.65999985,11.10999966,11.18000031,10.32038593,4741100,37.90000153,38.18999863,36.29999924,36.29999924,32.46085358,11382900,21.43000031,21.43000031,20.55999947,20.60000038,19.78140068,2342700,18.78000069,19.07999992,18.54999924,18.85000038,16.161623,5240100,29.57999992,29.60000038,28.80669975,28.84000015,26.17238045,60300,34.35971832,36.15000153,37.13000107,36.06000137,37.13000107,1694200,17.90929985,17.9192009,17.47249985,17.65119934,15.60647964,413395,5.099999905,5.199999809,5,5.099999905,5.099999905,85230,14,14.26000023,13.85000038,14,11.84398937,1692000
2018-04-17,19,19.20000076,18.87000084,19.06999969,16.78585434,1468800,1.389999986,1.409999967,1.370000005,1.379999995,1.379999995,1605100,25.66670036,26.13330078,25.54999924,26.13330078,23.98162842,2082480,37.84999847,38.15999985,37.40999985,37.86000061,34.38833618,1145500,11.14999962,11.34000015,11.02999973,11.22000027,10.3573103,5165000,36.68000031,37.31000137,36.5,37.16999817,33.23883438,7483700,20.70000076,20.79999924,20.11000061,20.35000038,19.54133224,4339100,18.89999962,19.18000031,18.75,19.03000069,16.31595421,6546900,29,29.56669998,28.84000015,29.56669998,26.8318615,126300,35.3006897,37.13999939,37.13999939,35.97999954,36.09999847,1687600,17.65119934,17.90929985,17.50230026,17.81999969,15.75572681,299268,5.099999905,6,5.099999905,5.900000095,5.900000095,1055860,14.05000019,14.17000008,13.89999962,14.13000011,11.95396996,1344100
2018-04-18,19.06999969,20,19.06999969,19.89999962,17.51643944,3507400,1.399999976,1.460000038,1.389999986,1.419999957,1.419999957,2277400,26.22500038,26.91670036,26.0916996,26.86669922,24.65464592,3256080,38.04999924,39.27999878,38,39.13000107,35.54188156,1984100,11.30000019,11.44999981,11.19999981,11.27000046,10.40346527,5917100,37.33000183,38.5,37.33000183,38.02000046,33.99893951,11640100,20.57999992,21.29999924,20.48999977,21.29000092,20.44398308,4067200,19.19000053,19.22999954,18.77000046,19.03000069,16.31595421,5413900,29.67329979,30.29330063,29.67329979,30.13330078,27.34605408,242400,35.18663406,37.02000046,37.59000015,36.95999908,37.33000183,1196700,17.80010033,18.29649925,17.80010033,18.22699928,16.1155777,365044,6.099999905,6.400000095,5.599999905,5.699999809,5.699999809,1184630,14.05000019,14.34000015,14.05000019,14.11999989,11.94550991,1587800
2018-04-19,20.01000023,20.07999992,19.61000061,19.98999977,17.59565735,708100,1.419999957,1.440000057,1.389999986,1.399999976,1.399999976,1340100,26.54999924,27.08329964,26.39170074,27.02499962,24.79991341,2637960,39.20999908,39.47999954,38.63999939,39.29999924,35.69629288,1231400,11.23999977,11.38000011,11.18000031,11.31999969,10.44962025,3274100,38.13000107,38.20000076,37.59999847,38.04000092,34.01683044,9881000,21.36000061,21.75,21.17000008,21.69000053,20.82808495,1856600,19.09000015,19.13999939,18.71999931,18.79999924,16.11875725,5125400,30.1067009,30.16670036,29.52669907,29.70000076,26.95282936,120750,34.89198303,36.70999908,37.04000092,36.40999985,36.90000153,1141200,18.3560009,18.3560009,18.08799934,18.19720078,16.08922958,189875,5.800000191,6.800000191,5.699999809,6.800000191,6.800000191,1381640,14.14000034,14.14000034,13.71000004,13.77999973,11.65787029,1926900
2018-04-20,20.14999962,20.52000046,19.86000061,20.52000046,18.06217384,1399600,1.409999967,1.549999952,1.409999967,1.50999999,1.50999999,3371500,26.66670036,26.8416996,26.39170074,26.70829964,24.5092926,1792320,38.90999985,39.20000076,38.63000107,38.86000061,35.2966423,722100,11.23999977,11.31999969,11.11999989,11.18000031,10.32038593,5132700,37.66999817,37.95000076,37.34999847,37.61999893,33.64123917,5240600,21.75,22.20000076,21.45999908,22,21.12576675,2140900,18.70000076,19.06999969,18.70000076,18.95000076,16.24736595,4428400,29.61330032,29.92000008,29.32670021,29.81999969,27.06173325,78300,34.62067413,35.75,35.97999954,35.16999817,35.84000015,1979500,18.22699928,18.26670074,17.8696003,18.10779953,16.01018906,314881,6.599999905,7.099999905,6.5,6.800000191,6.800000191,973970,13.71000004,13.71000004,13.39999962,13.60000038,11.50559044,4420700
2018-04-23,20.29999924,20.85000038,20.19000053,20.42000008,17.97415543,1334200,1.5,1.559999943,1.480000019,1.549999952,1.549999952,2221400,26.55830002,26.77499962,26.31669998,26.77499962,24.57049751,1520160,38.90000153,39.31999969,38.38000107,39.20999908,35.6145401,993000,11.17000008,11.27999973,11.10999966,11.11999989,10.26499748,2561500,37.34999847,37.36000061,36.47999954,36.93999863,33.03316879,9408800,22.25,22.30999947,21.53000069,21.64999962,20.78967285,1448000,18.95999908,19.06999969,18.55999947,18.70000076,16.03302383,3714500,29.79999924,29.81999969,29.15329933,29.23999977,26.53537941,139950,34.28172302,35.40000153,35.70000076,35.40000153,35.49000168,939200,18.11779976,18.45529938,17.98870087,17.98870087,15.90488338,391234,6.900000095,7,6.5,6.699999809,6.699999809,442130,13.57999992,13.64999962,13.27999973,13.39999962,11.33638954,2540400
2018-04-24,20.62999916,20.79999924,20.12000084,20.12000084,17.71008873,903400,1.559999943,1.600000024,1.5,1.5,1.5,2362200,26.89170074,27,26.4083004,26.58329964,24.39457893,1842000,39.65000153,40.79999924,39.25,39.27000046,35.66904068,4470200,11.18999958,11.25,10.81999969,10.81999969,9.988064766,5659800,37.11000061,37.38000107,36.34000015,36.58000183,32.71123505,9927400,21.81999969,21.82999992,21.15999985,21.35000038,20.50159264,2453300,18.81999969,19.29999924,18.61000061,19.29999924,16.5474472,5329200,29.27330017,29.81999969,28.88669968,29.13999939,26.44463539,331950,33.74909973,34.84999847,35.70000076,34.54999924,35.59999847,1783900,17.98870087,18.29649925,17.5618,17.5618,15.52743721,395465,6.800000191,6.900000095,6.5,6.699999809,6.699999809,629980,13.42000008,13.63000011,13.42000008,13.56000042,11.47175026,1845000
2018-04-25,20.12999916,20.5,20.12999916,20.39999962,17.95654678,787200,1.50999999,1.50999999,1.419999957,1.470000029,1.470000029,2897700,26.20829964,27.07500076,26.14999962,26.99169922,24.76935387,1269600,39.68000031,39.84999847,37.86000061,38.06999969,34.57907486,1686100,10.80000019,11.17000008,10.72000027,10.93999958,10.09883785,13228500,36.33000183,37.13000107,35.90000153,37.06000137,33.1404686,7018400,21.45999908,21.81999969,21.19000053,21.81999969,20.95291901,1826100,19.5,19.5,18.85000038,19.20000076,16.46170807,5305700,29.00670052,29.59329987,28.91329956,29.59329987,26.85600471,72000,33.89435959,35,35.24000168,34.22000122,34.59999847,3207000,17.55190086,18.01849937,17.37319946,18.01849937,15.93123341,411279,6.599999905,6.599999905,6.300000191,6.300000191,6.300000191,730750,13.39000034,13.48999977,13.19999981,13.47999954,11.40406895,1532800
2018-04-26,20.5,20.70000076,20.20000076,20.40999985,17.9653492,597600,1.470000029,1.49000001,1.440000057,1.470000029,1.470000029,842400,27.20829964,27.26670074,26.60000038,27.04170036,24.81524086,1913280,38.22999954,38.56999969,37.95999908,38.02000046,34.53366089,1539900,11.02999973,11.18999958,10.93000031,11.14999962,10.29269218,7874100,37.33000183,37.56999969,36.97000122,37.34999847,33.39979553,6331600,22.29999924,22.59000015,21.93000031,22.05999947,21.18338203,2425700,19.28000069,19.48999977,19,19.39999962,16.63318634,4001900,29.66670036,30.01329994,29.38669968,29.94000053,27.17063713,105600,34.57224655,35.70000076,36.02000046,34.95000076,35.15999985,976100,18.05820084,18.28650093,17.93910027,18.28650093,16.1681881,213244,6.300000191,6.300000191,6.199999809,6.300000191,6.300000191,182010,13.51000023,13.53999996,13.31000042,13.5,11.42098999,1462400
2018-04-27,20.5,20.65999985,19.89999962,20.39999962,17.95654678,1132700,1.470000029,1.5,1.440000057,1.460000038,1.460000038,1327200,27.25,27.39999962,26.92499924,27.10829926,24.87635612,1483320,38.38999939,38.63999939,38.13999939,38.22000122,34.7153244,1434500,11.18999958,11.32999992,10.90999985,11.02000046,10.17268753,3175200,37.59999847,37.84000015,37.18999863,37.34999847,33.39979553,6168600,21.87999916,22.25,21.86000061,21.95000076,21.07775497,1228800,19.57999992,19.62000084,18.90999985,18.95000076,16.24736595,4593000,30.12669945,30.15999985,29.65999985,29.92000008,27.15248299,81000,34.80466843,35.93999863,36.15000153,35.52999878,35.52999878,546200,18.31629944,18.32629967,18.02840042,18.32629967,16.20337677,158045,6.300000191,6.300000191,5.800000191,5.900000095,5.900000095,581080,13.60000038,14.01000023,13.39999962,13.75,11.63249016,2269700
2018-04-30,20.39999962,20.42000008,19.70999908,20.09000015,17.68368149,801500,1.460000038,1.480000019,1.440000057,1.450000048,1.450000048,928000,27.10829926,27.29170036,26.58329964,26.58329964,24.39457893,1005840,38.16999817,38.77000046,37.95000076,38.11000061,34.61540985,1762000,11.10000038,11.10000038,10.84000015,10.92000008,10.08037567,2134200,37.5,37.59999847,36.54999924,36.70000076,32.81855011,5485700,22.15999985,22.21999931,21.60000038,21.62000084,20.76086617,1813300,19.05999947,19.35000038,18.95999908,19.20000076,16.46170807,4626300,29.93330002,29.95330048,29.39999962,29.39999962,26.68058205,55650,34.57224655,35.70000076,36.18999863,35.47000122,36.18999863,2204400,18.36599922,18.82259941,18.36599922,18.62409973,16.46668053,503850,5.800000191,5.800000191,5.599999905,5.599999905,5.599999905,1369410,13.75,14.05000019,13.75,13.89999962,11.75938892,1831200
2018-05-02,20,20.15999985,19.21999931,19.28000069,16.97069931,1022600,1.460000038,1.460000038,1.399999976,1.399999976,1.399999976,2308900,26.375,26.67499924,26.04170036,26.1583004,24.00457573,2652960,37.70000076,37.95000076,36.90000153,36.90000153,33.51636505,1142100,10.81000042,10.89000034,10.47000027,10.64999962,9.83113575,6695300,36.5,36.70999908,35.79999924,36.02000046,32.21046829,6507600,21.75,21.82999992,21,21.48999977,20.6360302,3561200,19.02000046,19.5,19,19.18000031,16.44456482,5954300,29.37999916,29.37999916,28.36000061,28.36000061,25.74554253,134700,33.89435959,35,35.47999954,34.61000061,35.40000153,1277700,18.60420036,18.75309944,18.24679947,18.36599922,16.23847771,502641,5.699999809,5.699999809,5.400000095,5.400000095,5.400000095,661770,13.92000008,13.97999954,13.44999981,13.44999981,11.37868977,2119000
2018-05-03,19.38999939,19.38999939,18.35000038,18.90999985,16.64501762,1135400,1.409999967,1.419999957,1.370000005,1.370000005,1.370000005,1365800,25.83329964,26.23329926,25.48329926,25.83329964,23.7181797,2050920,36.95000076,36.95000076,35.88999939,36.15999985,32.84421539,1451300,10.61999989,10.67000008,10.32999992,10.5,9.692668915,17673900,36,36.22000122,35,35,31.29833984,8761300,21.71999931,21.71999931,21.09000015,21.55999947,20.70324707,2177000,18.54999924,18.54999924,17.85000038,17.98999977,15.42427921,27255400,28.4666996,28.60000038,27.88669968,27.98670006,25.40665054,136950,33.11963654,34.20000076,35.02000046,34,34.81999969,1377200,18.40570068,18.43549919,17.13489914,17.42280006,15.40454006,909690,5.400000095,5.599999905,5.199999809,5.199999809,5.199999809,496360,13.52999973,13.69999981,13.22000027,13.30000019,11.25178909,1871600
2018-05-04,18.86000061,18.86000061,18.20000076,18.52000046,16.34440994,1741000,1.379999995,1.399999976,1.299999952,1.299999952,1.299999952,3711500,25.50830078,26.05830002,25.4083004,25.74169922,23.63407707,3429720,35.91999817,36.45999908,35.66999817,36.31000137,32.98046875,838700,10.53999996,10.86999989,10.39000034,10.86999989,10.0342207,7974300,35,35.31000137,34.61999893,34.93000031,31.23573875,7049500,21.31999969,21.37999916,19.20999908,19.70000076,18.91716576,10118100,17.87000084,18.18000031,17.14999962,17.40999985,14.92699814,9888400,27.99329948,28.12000084,27.68670082,27.68670082,25.13431168,194700,32.73226929,33.79999924,34.34000015,33.79999924,34.02000046,973000,17.47249985,17.47249985,16.66839981,16.66839981,14.7375288,599040,5.400000095,5.400000095,5.099999905,5.300000191,5.300000191,564700,13.28999996,13.42000008,13.01000023,13.28999996,11.24333,2052000
2018-05-07,18.52000046,19.04999924,18.52000046,18.62000084,16.43266487,737200,1.299999952,1.370000005,1.299999952,1.350000024,1.350000024,1586200,25.69169998,25.75,25.17499924,25.41670036,23.33569145,1570800,36.5,36.74000168,35.81999969,36,32.6988945,1377300,10.77000046,10.82999992,10.53999996,10.56999969,9.757287025,5210300,35.18000031,35.66999817,34.88999939,34.88999939,31.19997025,7406900,19.78000069,19.93000031,19.19000053,19.5,18.7251091,1996700,17.56999969,17.93000031,17.45999908,17.71999931,15.19278622,5192200,28.04000092,28.21999931,27.58670044,27.86000061,25.29163361,108600,32.38364029,33.43999863,34.06000137,33.15000153,33.81000137,781600,16.6882,17.46260071,16.6882,17.125,15.14123631,297656,5.300000191,5.599999905,5.199999809,5.300000191,5.300000191,324380,13.65999985,13.81000042,13.35999966,13.43999958,11.37022972,2662900
2018-05-08,18.79000092,18.79000092,18.06999969,18.60000038,16.41501427,1009000,1.360000014,1.360000014,1.330000043,1.350000024,1.350000024,603900,25.31669998,25.49169922,24.79170036,25.48329926,23.39683533,4380360,36.02000046,36.04999924,35.20000076,35.61999893,32.35374069,1736900,10.57999992,10.61999989,10.30000019,10.31000042,9.517279625,13218700,35.15000153,36.18999863,35,35.84000015,32.04950333,8884200,19.60000038,19.85000038,19.36000061,19.72999954,18.94597054,1266000,17.88999939,18.34000015,17.85000038,18.14999962,15.56146336,9024000,27.86000061,28,27.54000092,27.89999962,25.32794189,113700,32.10280228,33.15000153,33.59999847,32.93999863,33.13999939,640400,17.14489937,17.28389931,16.8173008,17.27389908,15.27288628,234398,5.400000095,5.5,5.300000191,5.400000095,5.400000095,366060,12.84000015,13,12.63000011,12.92000008,11.37105179,2415100
2018-05-09,18.47999954,19.20000076,18.40999985,19,16.76802826,703500,1.350000024,1.370000005,1.340000033,1.350000024,1.350000024,671400,25.38330078,25.56669998,25.0916996,25.51670074,23.42750168,1978560,35.72999954,35.90000153,35.11000061,35.68999863,32.41731262,1981400,10.38000011,10.39999962,10.23999977,10.30000019,9.50804615,6122200,36.09999847,37.34999847,35.95999908,37.34999847,33.39979553,13083200,19.70000076,20.53000069,19.70000076,20.53000069,19.7141819,2061200,18.21999931,18.22999954,17.76000023,17.85000038,15.3042469,6851100,28.02669907,28.07329941,27.4666996,27.92000008,25.34610367,104700,32.44174576,33.5,33.81999969,32.88000107,32.88000107,1174600,17.17469978,17.35339928,16.89669991,17.21439934,15.22027969,333314,5.300000191,5.300000191,5.099999905,5.199999809,5.199999809,587260,12.89999962,13.10000038,12.72999954,12.98999977,11.4326601,1754700
2018-05-10,19,19.42000008,18.87999916,19.29000092,17.0239563,761600,1.350000024,1.440000057,1.350000024,1.419999957,1.419999957,1804800,25.52499962,26.31669998,25.52499962,26.14999962,24.00895119,2079480,35.83000183,37.09999847,35.81000137,37.09999847,33.69802094,1659600,10.34000015,10.68000031,10.28999996,10.61999989,9.803442001,4056200,36.97000122,36.97000122,35.81000137,35.97999954,32.17468643,20485000,20.53000069,20.79999924,20.22999954,20.68000031,19.85821724,824200,17.93000031,18.44000053,17.86000061,18.10000038,15.51859379,3865800,28.09329987,28.60000038,28.09329987,28.5,25.87262917,61500,33.98151779,35.09000015,35.40999985,33.31000137,33.49000168,1309700,17.21439934,17.35339928,17.03569984,17.27389908,15.27288628,409063,5.199999809,5.300000191,5.099999905,5.199999809,5.199999809,204270,13.07999992,13.35999966,12.98999977,13.27999973,11.68789196,2457900
2018-05-11,19.15999985,19.28000069,18.57999992,18.70000076,16.50326729,1351200,1.419999957,1.429999948,1.389999986,1.389999986,1.389999986,929600,26.02499962,26.14170074,25.45829964,25.58329964,23.48864746,1225440,37,37.36999893,36.18000031,36.50999832,33.16212845,927400,10.53999996,10.68000031,10.25,10.30000019,9.50804615,10934900,36.31999969,36.54000092,35.59000015,35.81000137,32.02267075,9142300,20.60000038,20.79999924,20.28000069,20.45000076,19.63735962,825100,17.95000076,18.44000053,17.95000076,18.07999992,15.50144672,4175600,28.5,28.57999992,28.05999947,28.08670044,25.49742889,69900,32.55795288,33.61999893,35.09999847,33.40000153,35.09999847,877200,17.27389908,17.38310051,17.06550026,17.27389908,15.27288628,362325,5.199999809,5.300000191,5.099999905,5.199999809,5.199999809,241580,12.98999977,13.02999973,12.56000042,12.56000042,11.05421162,3229800
2018-05-14,18.26000023,18.36000061,17.20999908,17.79999924,15.70899105,3731800,1.399999976,1.429999948,1.370000005,1.389999986,1.389999986,1662400,25.75,25.91670036,24.89999962,25.14170074,23.08320999,1767720,36.77000046,36.81999969,36.06999969,36.33000183,32.99863052,1530800,10.39000034,10.39999962,10.01000023,10.06000042,9.286499977,7119500,35.81000137,36.22999954,34.40000153,34.91999817,31.22680473,8806800,20.45000076,20.45000076,19.29999924,19.45999908,18.68669891,1025200,18.17000008,18.27000046,17.95000076,18.14999962,15.56146336,5374000,28.30669975,28.30669975,27.52669907,27.64669991,25.09799576,50700,31.88974953,32.93000031,33.84000015,32.63000107,33.61999893,1106700,17.32360077,17.32360077,16.6882,16.87680054,14.92178822,715181,5.099999905,5.300000191,5,5.199999809,5.199999809,375220,12.60999966,12.86999989,12.35999966,12.60999966,11.0982151,2474400
2018-05-15,17.61000061,17.61000061,16.75,17.39999962,15.5445261,1770900,1.389999986,1.399999976,1.330000043,1.389999986,1.389999986,1754500,24.73329926,25.19169998,24.35829926,25,22.95310974,2877720,35.45999908,36.25999832,35.34999847,35.86000061,32.57173157,1297400,10.5,10.5,10.10000038,10.47000027,9.66497612,14951800,34.40000153,34.40000153,33.68999863,33.97000122,30.37727737,12155100,19.45999908,19.64999962,18.84000015,18.94000053,18.18736458,1349900,17.88999939,18.03000069,17.45000076,17.72999954,15.2013588,4865600,27.64669991,27.68000031,27.04669952,27.47330093,24.94058037,169200,31.26028442,32.27999878,32.81999969,32.02000046,32.75999832,1780300,16.77759933,16.93639946,16.44989967,16.72789955,14.79013634,532054,5.199999809,5.199999809,4.800000191,5,5,565950,12.32999992,12.69999981,12.13000011,12.55000019,11.04541016,2477400
2018-05-16,17.5,17.94000053,17.27000046,17.69000053,15.80360508,785500,1.370000005,1.399999976,1.350000024,1.350000024,1.350000024,1078200,24.93330002,25.51670074,24.75,25.51670074,23.42750168,1304640,35.47999954,37.09000015,35.47000122,36.97999954,33.58903122,1532000,10.5,10.56999969,10.28999996,10.43999958,9.637281418,8867400,34,34.72999954,34,34.47000122,30.82439995,7486300,18.85000038,19.80999947,18.84000015,19.5,18.7251091,1146200,17.60000038,18.03000069,17.48999977,17.52000046,15.02131081,6481300,27.5333004,27.92000008,27.42670059,27.56669998,25.02537537,152850,32.24806595,33.29999924,33.29999924,32.27000046,32.27000046,1623400,16.58889961,17.11510086,16.58889961,16.87680054,14.92178822,239535,5.099999905,5.099999905,4.800000191,4.800000191,4.800000191,460090,12.57999992,12.77000046,12.48999977,12.71000004,11.18622875,1531500
2018-05-17,17.69000053,17.75,16.45000076,16.70000076,14.91917419,1450800,1.350000024,1.350000024,1.25,1.269999981,1.269999981,4345900,25.18330002,25.44169998,24.13330078,24.13330078,22.15737152,2966640,36.70000076,37.11999893,35.43999863,35.43999863,32.19023514,2777000,10.31000042,10.42000008,9.920000076,10,9.231114388,9004700,34.38999939,34.38999939,32.84999847,32.86999893,29.39361763,13723600,19.75,19.75,18.64999962,18.85000038,18.1009388,933300,17.48999977,17.5,17,17,14.57546997,10770300,27.68000031,27.68000031,26.51329994,26.52000046,24.07516098,275100,31.21186638,32.22999954,33.02000046,31.84000015,32.90000153,1611300,16.87680054,16.92650032,16.43009949,16.53930092,14.62338352,474538,4.800000191,4.900000095,4.400000095,4.5,4.5,509400,13.10000038,13.19999981,12.35999966,12.36999989,10.88698959,3404100
2018-05-18,16.60000038,16.69000053,15.81999969,16.29999924,14.56182671,2176400,1.269999981,1.279999971,1.190000057,1.210000038,1.210000038,2764300,24.06669998,24.2833004,23.25830078,24.2833004,22.29508781,3261720,35.18000031,35.50999832,34.20000076,35.5,32.24474335,3519600,9.960000038,10.06999969,9.819999695,9.979999542,9.212651253,11137900,32.29999924,32.95999908,31.60000038,32.68999863,29.23265076,11799100,18.97999954,19,18.38999939,18.70000076,17.95689964,442800,16.87000084,17.03000069,16.61000061,16.95000076,14.53260708,8441600,26.62669945,26.92000008,25.86669922,26.57999992,24.12963104,579900,30.89229012,31.89999962,32.27000046,31.04000092,31.79999924,1672700,16.38050079,16.72789955,16.04290009,16.52939987,14.61462975,395364,4.5,4.5,4.099999905,4.300000191,4.300000191,701240,12.19999981,12.80000019,12.02999973,12.80000019,11.26543903,4070100
2018-05-21,16.53000069,16.64999962,16.06999969,16.20000076,14.47249222,1562900,1.230000019,1.24000001,1.159999967,1.159999967,1.159999967,2211700,24.22500038,24.48329926,23.5,23.5,21.57592583,3067800,35.20999908,36.06000137,34.56000137,35.25,32.01766205,2672300,10.06000042,10.22999954,9.930000305,10.17000008,9.388044357,7733400,33.49000168,33.49000168,31.89999962,31.90999985,28.53514481,9539100,18.85000038,19.03000069,18.56999969,18.81999969,18.07213211,1076700,17.14999962,17.19000053,16.61000061,16.70999908,14.32683182,5040200,26.79330063,26.81999969,25.9666996,26.40670013,23.97231102,192900,31.37649536,32.40000153,32.77999878,31.55999947,31.55999947,986000,16.62859917,16.71800041,16.34070015,16.47970009,14.57068825,452276,4.099999905,4.199999809,4.099999905,4.199999809,4.199999809,679800,12.84000015,12.94999981,12.47999954,12.61999989,11.10701752,1996700
2018-05-22,16.26000023,16.69000053,16.17000008,16.63999939,14.86557198,1271100,1.159999967,1.230000019,1.149999976,1.210000038,1.210000038,2419100,23.75830078,24.39170074,23.66670036,24.10829926,22.13441277,3768960,35.74000168,35.86999893,34.95000076,35.34999847,32.1084938,1200600,10.27000046,10.63000011,10.22999954,10.46000004,9.655744553,7927600,32.15000153,32.83000183,31.93000031,32.40000153,29.16889954,10694800,19.04999924,19.62999916,18.95000076,19.54000092,18.76351929,757000,16.88999939,16.98999977,16.40999985,16.76000023,14.36970234,5861400,26.51329994,27,26.22669983,26.79999924,24.32935333,151500,32.16090775,33.20999908,33.5,32.40000153,32.72000122,1900300,16.5095005,16.87680054,16.49959946,16.6385994,14.71117973,263509,4.300000191,4.699999809,4.099999905,4.599999905,4.599999905,1398810,12.76000023,13.56000042,12.64999962,13.38000011,11.7759037,2559300
2018-05-23,16.35000038,16.84000015,16.05999947,16.38999939,14.64223099,1143600,1.200000048,1.210000038,1.100000024,1.120000005,1.120000005,6687500,23.75830078,23.94169998,23.36669922,23.41670036,21.49944496,1765200,34.88999939,35.70000076,34.79999924,35.13000107,31.90867233,1854400,10.31999969,10.44999981,10.22999954,10.34000015,9.54497242,4274500,32,32.25,31.60000038,31.70000076,28.53870201,8873000,19.54999924,19.77000046,19.30999947,19.39999962,18.62908554,785000,16.54999924,16.88999939,16.45000076,16.80999947,14.41257191,3923900,26.63999939,26.7133007,26.34000015,26.57329941,24.12354851,341700,30.89229012,31.89999962,32.88999939,31.82999992,32.77999878,1480400,16.5095005,16.70809937,16.23150063,16.6385994,14.71117973,562273,4.5,4.599999905,4.300000191,4.400000095,4.400000095,534480,13.22999954,13.5,12.97000027,12.98999977,11.4326601,2306900
2018-05-24,16.12000084,17.12000084,15.68000031,17,15.18718243,1696600,1.100000024,1.120000005,1.070000052,1.110000014,1.110000014,2693100,23.24169922,23.49169922,22.85829926,23.49169922,21.56829834,2041560,35.09999847,35.15000153,34.22999954,35.11999893,31.89958572,1329500,10.18000031,10.60999966,10.14000034,10.60000038,9.78497982,6191100,30.60000038,31.20000076,30.19000053,30.72999954,27.6654377,20349000,19.09000015,19.53000069,18.81999969,19.10000038,18.34100533,1086500,16.53000069,17.94000053,16.53000069,17.32999992,14.85840893,10576800,26.39999962,26.59329987,25.94000053,26.59329987,24.14170456,365550,31.6767025,32.70999908,32.70999908,31.64999962,32.36000061,1218000,16.36059952,16.97610092,16.20179939,16.71800041,14.78138351,439987,4.300000191,4.400000095,4.199999809,4.199999809,4.199999809,435170,12.89000034,12.97000027,12.68999958,12.68999958,11.16862583,2616000
2018-05-25,17,17.22999954,16.54000092,16.93000031,15.12464619,810100,1.120000005,1.159999967,1.110000014,1.129999995,1.129999995,5125200,23.51670074,23.74169922,22.67499924,23,21.11685944,2364720,35.13000107,35.36000061,34.40999985,34.65999985,31.48176384,898500,10.63000011,10.77000046,10.44999981,10.5,9.692668915,7701200,31.15999985,31.29000092,29.95000076,30.09000015,27.08926392,9675400,19.04999924,19.59000015,19.04999924,19.37000084,18.60027885,1083700,17.37999916,17.59000015,17.04000092,17.14999962,14.70408154,4029600,26.63999939,26.66670036,26.13330078,26.26000023,23.83913231,201300,31.37649536,32.40000153,32.84999847,32.36999893,32.47999954,1176000,16.71800041,17.03569984,16.55920029,16.6882,14.75503445,407955,4.300000191,4.300000191,4.199999809,4.199999809,4.199999809,334720,12.81999969,12.94999981,12.40999985,12.43999958,10.94859695,1882900
